# ::id 618002
# ::tok The following year , Parlophone released the band 's singles " Please Please Me " / " Ask Me Why " and " From Me to You " / " Thank You Girl " in the UK .
# ::alignments 1-1.1.2.2 2-1.1.2.3 4-1.1.4 5-1.1.5 7-1.1.6.1.1.2.1.2 8-1.1.6.1.1.3 9-1.1.6.1.2 11-1.1.6.2.1 12-1.1.6.2.1 13-1.1.6.2.1 17-1.1.6.2.1 18-1.1.6.2.1 19-1.1.6.2.1 21-1.1.6.2.2 23-1.1.6.2.3 24-1.1.6.2.3 25-1.1.6.2.3 26-1.1.6.2.3 30-1.1.6.2.3 31-1.1.6.2.3 32-1.1.6.2.3 34-1.1.7.1 36-1.1.7.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :A (v4 / label~e.4)
           :P (v5 / label~e.5)
           :A (v6 / label
                  :E (v10 / label
                          :E (v14 / label
                                  :A (v15 / label~e.9)
                                  :A (v19 / label
                                          :P (v21 / label
                                                  :C (v22 / label~e.7)))
                                  :S (v20 / label~e.8))
                          :C v15)
                  :C (v11 / label
                          :C (v16 / label~e.11,12,13,17,18,19)
                          :N (v17 / label~e.21)
                          :C (v18 / label~e.23,24,25,26,30,31,32)))
           :A (v7 / label
                  :R (v12 / label~e.34)
                  :C (v13 / label~e.36))))
