# ::id 661001
# ::tok The album , as Carey described it , paid homage to Motown soul music , as she felt the need to pay tribute to the type of music and genre that truly influenced her as a struggling child .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 4-1.1.3 5-1.1.4 6-1.1.5 9-1.1.1.2.2 10-1.1.1.3.1 11-1.1.1.3.2 12-1.1.1.3.3 13-1.1.1.3.4 15-1.2 16-1.3.2 17-1.3.4 18-1.3.3.1 19-1.3.3.2 22-1.3.1.1.2 23-1.3.1.3.1 24-1.3.1.3.2 25-1.3.1.3.3.1 26-1.3.1.3.3.2 27-1.3.1.3.4.1 28-1.3.1.3.4.2 29-1.3.1.3.4.3 30-1.3.1.3.5.1.2 31-1.3.1.3.5.1.3 32-1.3.1.3.5.1.4 33-1.3.1.3.5.1.5 34-1.3.1.3.5.2 35-1.3.1.3.5.3.2.1 36-1.3.1.3.5.3.2.2 37-1.3.1.3.5.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v13 / label
                          :E (v20 / label~e.0)
                          :C (v21 / label~e.1))
                  :P (v14 / label
                          :C (v22 / label~e.9))
                  :A (v15 / label
                          :R (v23 / label~e.10)
                          :E (v24 / label~e.11)
                          :E (v25 / label~e.12)
                          :C (v26 / label~e.13)))
           :A (v6 / label~e.4)
           :P (v7 / label~e.5)
           :A (v8 / label~e.6))
    :L (v3 / label~e.15)
    :H (v4 / label
           :A (v9 / label
                  :P (v16 / label
                          :C (v27 / label~e.22))
                  :A (v17 / label
                          :R (v28 / label~e.23)
                          :E (v29 / label~e.24)
                          :E (v30 / label
                                  :C (v33 / label~e.25)
                                  :R (v34 / label~e.26))
                          :C (v31 / label
                                  :C (v35 / label~e.27)
                                  :N (v36 / label~e.28)
                                  :C (v37 / label~e.29))
                          :E (v32 / label
                                  :H (v38 / label
                                          :A v31
                                          :R (v41 / label~e.30)
                                          :D (v42 / label~e.31)
                                          :S (v43 / label~e.32)
                                          :A (v44 / label~e.33))
                                  :L (v39 / label~e.34)
                                  :H (v40 / label
                                          :S (v45 / label)
                                          :A (v46 / label
                                                  :E (v47 / label~e.35)
                                                  :E (v48 / label~e.36)
                                                  :C (v49 / label~e.37))
                                          :A v44))))
           :A (v10 / label~e.16)
           :S (v11 / label
                   :E (v18 / label~e.18)
                   :C (v19 / label~e.19))
           :G (v12 / label~e.17)))
