# ::id 520007
# ::tok Her first appearance came at the age of two - and - a - half when she joined her two older sisters , Mary Jane " Suzy / Suzanne " Gumm ( 1915 – 1964 ) and Dorothy Virginia " Jimmie " Gumm ( 1917 – 1977 ) , on the stage of her father 's movie theater during a Christmas show and sang a chorus of " Jingle Bells " . Accompanied by their mother on piano , The Gumm Sisters performed there for the next few years .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3.3 5-1.1.3.4 6-1.1.3.5 7-1.1.3.1 8-1.1.3.2 10-1.1.3.2 12-1.1.3.2 14-1.1.3.2 15-1.2 16-1.3.3 17-1.3.4 18-1.3.5.2 19-1.3.5.3 20-1.3.5.4 21-1.6.5 23-1.3.5.6.2.3 24-1.3.5.6.2.3 26-1.3.5.6.2.3 28-1.3.5.6.2.3 30-1.3.5.6.2.3 32-1.3.5.6.2.4.3 34-1.3.5.6.2.4.4 36-1.3.5.6.3 37-1.3.5.6.4.3 38-1.3.5.6.4.3 40-1.3.5.6.4.3 42-1.3.5.6.4.3 44-1.3.5.6.4.4.3 46-1.3.5.6.4.4.4 49-1.3.6.1 50-1.3.6.2 51-1.3.6.3 52-1.3.6.4 53-1.3.6.5.1 54-1.3.6.5.2.1 55-1.3.6.5.2.2 56-1.3.6.5.3 57-1.3.6.5.4 58-1.3.7.1 59-1.3.7.2 60-1.3.7.3 61-1.3.7.4 62-1.4 63-1.5.1 64-1.5.2.2 65-1.5.2.3.1 66-1.5.2.3.2 68-1.5.2.4 69-1.5.2.4 72-1.6.1 73-1.6.2.1 74-1.6.2.2 75-1.6.2.3 76-1.6.3.1 77-1.6.3.2 79-1.7.1.1 80-1.7.1.2 81-1.7.1.3 82-1.7.2 83-1.7.3 84-1.7.4.2 85-1.7.4.3 86-1.7.4.4 87-1.7.4.5 88-1.7.4.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :A (v27 / label~e.0)
                  :D (v28 / label~e.1)
                  :P (v29 / label~e.2))
           :S (v10 / label~e.3)
           :D (v11 / label
                   :R (v30 / label~e.7)
                   :E (v31 / label~e.8,10,12,14)
                   :R (v32 / label~e.4)
                   :E (v33 / label~e.5)
                   :C (v34 / label~e.6)))
    :L (v3 / label~e.15)
    :H (v4 / label
           :A (v12 / label~e.16)
           :P (v13 / label~e.17)
           :A (v14 / label
                   :E (v35 / label~e.18)
                   :E (v36 / label~e.19)
                   :E (v37 / label~e.20)
                   :C (v22 / label~e.21)
                   :E (v38 / label
                           :C (v64 / label
                                   :S (v73 / label)
                                   :A (v74 / label~e.23,24,26,28,30)
                                   :D (v75 / label
                                           :R (v81 / label)
                                           :C (v82 / label~e.32)
                                           :C (v83 / label~e.34)))
                           :N (v65 / label~e.36)
                           :C (v66 / label
                                   :S (v76 / label)
                                   :A (v77 / label~e.37,38,40,42)
                                   :D (v78 / label
                                           :R (v84 / label)
                                           :C (v85 / label~e.44)
                                           :C (v86 / label~e.46)))))
           :A (v15 / label
                   :R (v39 / label~e.49)
                   :E (v40 / label~e.50)
                   :C (v41 / label~e.51)
                   :R (v42 / label~e.52)
                   :E (v43 / label
                           :E (v67 / label~e.53)
                           :E (v68 / label
                                   :C (v79 / label~e.54)
                                   :R (v80 / label~e.55))
                           :E (v69 / label~e.56)
                           :C (v70 / label~e.57)))
           :A (v16 / label
                   :R (v44 / label~e.58)
                   :E (v45 / label~e.59)
                   :E (v46 / label~e.60)
                   :C (v47 / label~e.61)))
    :L (v5 / label~e.62)
    :H (v6 / label
           :P (v17 / label~e.63)
           :A (v18 / label
                   :E (v48 / label~e.64)
                   :E (v49 / label
                           :C (v71 / label~e.65)
                           :R (v72 / label~e.66))
                   :C (v50 / label~e.68,69))
           :A v12)
    :H (v7 / label
           :S (v19 / label~e.72)
           :A (v20 / label
                   :R (v51 / label~e.73)
                   :E (v52 / label~e.74)
                   :C (v53 / label~e.75))
           :A (v21 / label
                   :R (v54 / label~e.76)
                   :C (v55 / label~e.77))
           :A v12
           :A v22)
    :H (v8 / label
           :A (v23 / label
                   :E (v56 / label~e.79)
                   :E (v57 / label~e.80)
                   :C (v58 / label~e.81))
           :P (v24 / label~e.82)
           :A (v25 / label~e.83)
           :D (v26 / label
                   :R (v59 / label~e.84)
                   :E (v60 / label~e.85)
                   :E (v61 / label~e.86)
                   :E (v62 / label~e.87)
                   :C (v63 / label~e.88))))
