# ::id 664003
# ::tok During mid - 1997 , Carey was well underway , writing and recording material for her next album , Butterfly ( 1997 ) . She sought to work with other producers and writers other than Afanasieff , such as Sean Combs , Kamaal Fareed , Missy Elliott and Jean Claude Oliver and Samuel Barnes from Trackmasters .
(v1 / label
    :H (v2 / label
           :D (v5 / label
                  :R (v15 / label)
                  :E (v16 / label)
                  :C (v17 / label))
           :A (v6 / label)
           :D (v7 / label)
           :P (v8 / label))
    :H (v3 / label
           :P (v9 / label
                  :C (v18 / label)
                  :N (v19 / label)
                  :C (v20 / label))
           :A (v10 / label
                   :C (v21 / label)
                   :E (v22 / label
                           :R (v28 / label)
                           :E (v29 / label)
                           :E (v30 / label
                                   :E (v41 / label)
                                   :C (v42 / label))
                           :C (v31 / label)
                           :E (v32 / label
                                   :A v31
                                   :P (v43 / label)
                                   :D (v44 / label))))
           :A v6)
    :H (v4 / label
           :A (v11 / label)
           :D (v12 / label)
           :P (v13 / label)
           :A (v14 / label
                   :R (v23 / label)
                   :E (v24 / label)
                   :C (v25 / label
                           :C (v33 / label)
                           :N (v34 / label)
                           :C (v35 / label))
                   :E (v26 / label
                           :E (v36 / label)
                           :R (v37 / label)
                           :C (v38 / label))
                   :E (v27 / label
                           :R (v39 / label)
                           :C (v40 / label
                                   :C (v45 / label)
                                   :C (v46 / label)
                                   :C (v47 / label
                                           :C (v50 / label)
                                           :N (v51 / label)
                                           :C (v52 / label))
                                   :N (v48 / label)
                                   :C (v49 / label
                                           :C (v53 / label)
                                           :E (v54 / label
                                                   :R (v55 / label)
                                                   :C (v56 / label))))))))
