# ::id 1019016
# ::tok Jackson 's father was also said to have verbally abused Jackson , saying that he had a fat nose on numerous occasions .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.2.4 4-1.1.3 5-1.1.5 8-1.1.4.1 9-1.1.4.2 10-1.1.8 12-1.2.1 14-1.2.2.2 15-1.2.2.3 16-1.2.2.4.1 17-1.2.2.4.2 18-1.2.2.4.3 19-1.2.3.1 20-1.2.3.2 21-1.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v13 / label
                          :C (v22 / label~e.0)
                          :R (v23 / label~e.1))
                  :C (v12 / label~e.2))
           :D (v5 / label~e.4)
           :P (v6 / label
                  :D (v14 / label~e.8)
                  :C (v15 / label~e.9))
           :D (v7 / label~e.5)
           :A (v8 / label~e.10))
    :H (v3 / label
           :P (v9 / label~e.12)
           :A (v10 / label
                   :A (v16 / label~e.14)
                   :S (v17 / label~e.15)
                   :A (v18 / label
                           :E (v24 / label~e.16)
                           :E (v25 / label~e.17)
                           :C (v26 / label~e.18)))
           :D (v11 / label
                   :R (v19 / label~e.19)
                   :E (v20 / label~e.20)
                   :C (v21 / label~e.21))
           :A v12))
