# ::id 191007
# ::tok Sorkin 's last produced screenplay for Castle Rock was The American President and once again he worked with William Goldman , who served as a creative consultant .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3 4-1.1.1.4 5-1.1.1.5.1 6-1.1.1.5.2 7-1.1.1.5.2 8-1.1.2 9-1.1.3 10-1.1.3 11-1.1.3 12-1.2 13-1.3.1.1 14-1.3.1.2 15-1.3.2 16-1.3.3 17-1.3.4.1 18-1.3.4.2 19-1.3.4.2 22-1.3.4.3.3 23-1.3.4.3.4.1 24-1.3.4.3.4.2 25-1.3.4.3.4.3 26-1.3.4.3.4.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label
                          :C (v22 / label~e.0)
                          :R (v23 / label~e.1))
                  :E (v13 / label~e.2)
                  :E (v14 / label~e.3)
                  :C (v15 / label~e.4)
                  :E (v16 / label
                          :R (v24 / label~e.5)
                          :C (v25 / label~e.6,7)))
           :S (v6 / label~e.8)
           :A (v7 / label~e.9,10,11))
    :L (v3 / label~e.12)
    :H (v4 / label
           :D (v8 / label
                  :E (v17 / label~e.13)
                  :C (v18 / label~e.14))
           :A (v9 / label~e.15)
           :P (v10 / label~e.16)
           :A (v11 / label
                   :R (v19 / label~e.17)
                   :C (v20 / label~e.18,19)
                   :E (v21 / label
                           :A v20
                           :P (v26 / label~e.22)
                           :A (v27 / label
                                   :R (v28 / label~e.23)
                                   :E (v29 / label~e.24)
                                   :E (v30 / label~e.25)
                                   :C (v31 / label~e.26))))))
