# ::id 673017
# ::tok On December 31 , 2009 , Carey embarked her seventh concert tour , Angels Advocate Tour , which visited the United States and Canada .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 4-1.1.2.4 6-1.1.3 7-1.1.4 8-1.1.5.6.1 9-1.1.5.6.2 10-1.1.5.6.3 11-1.1.5.6.4 13-1.1.5.1 14-1.1.5.1 15-1.1.5.2 17-1.1.5.3.2 18-1.1.5.3.3 20-1.1.5.3.4.1.2 21-1.1.5.3.4.1.2 22-1.1.5.3.4.2 23-1.1.5.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1)
                  :C (v9 / label~e.2)
                  :C (v10 / label~e.4))
           :A (v4 / label~e.6)
           :P (v5 / label~e.7)
           :A (v6 / label
                  :E (v11 / label~e.13,14)
                  :C (v12 / label~e.15)
                  :E (v13 / label
                          :A v12
                          :R (v15 / label~e.17)
                          :P (v16 / label~e.18)
                          :A (v17 / label
                                  :C (v22 / label
                                          :C (v25 / label~e.20,21))
                                  :N (v23 / label~e.22)
                                  :C (v24 / label~e.23)))
                  :E (v14 / label
                          :E (v18 / label~e.8)
                          :E (v19 / label~e.9)
                          :E (v20 / label~e.10)
                          :C (v21 / label~e.11)))))
