# ::id 711014
# ::tok The documentary focuses on the period from Dylan 's arrival in New York in 1961 to his motorcycle crash in 1966 , featuring interviews with Suze Rotolo , Liam Clancy , Joan Baez , Allen Ginsberg , Pete Seeger , Mavis Staples , and Dylan himself .
# ::alignments 1-1.2.1 2-1.1.2 3-1.1.3.1 5-1.1.3.3 6-1.1.3.4.1 7-1.1.3.4.2.1.1 8-1.1.3.4.2.1.2 9-1.1.3.4.2.2 10-1.1.3.4.2.3.1 11-1.1.3.4.2.3.2 12-1.1.3.4.2.3.2 13-1.1.3.4.2.4.1 14-1.1.3.4.2.4.2 15-1.1.3.4.3 16-1.1.3.4.4.1 17-1.1.3.4.4.2 18-1.1.3.4.4.3 19-1.1.3.4.4.4.1 20-1.1.3.4.4.4.2 22-1.2.2 23-1.2.3.1 24-1.2.3.2.1 25-1.2.3.2.2.1 26-1.2.3.2.2.1 28-1.2.3.2.2.2 29-1.2.3.2.2.2 31-1.2.3.2.2.3 32-1.2.3.2.2.3 34-1.2.3.2.2.4 35-1.2.3.2.2.4 37-1.2.3.2.2.5 38-1.2.3.2.2.5 40-1.2.3.2.2.6 41-1.2.3.2.2.6 43-1.2.3.2.2.7 44-1.2.3.2.2.8.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :C (v7 / label~e.1))
           :P (v5 / label~e.2)
           :A (v6 / label
                  :R (v10 / label~e.3)
                  :C (v11 / label~e.5)
                  :E (v12 / label
                          :L (v15 / label~e.6)
                          :H (v16 / label
                                  :A (v21 / label
                                          :C (v37 / label~e.7)
                                          :R (v38 / label~e.8))
                                  :P (v22 / label~e.9)
                                  :A (v23 / label
                                          :R (v39 / label~e.10)
                                          :C (v40 / label~e.11,12))
                                  :T (v24 / label
                                          :R (v41 / label~e.13)
                                          :C (v42 / label~e.14)))
                          :L (v17 / label~e.15)
                          :H (v18 / label
                                  :A (v25 / label~e.16)
                                  :A (v26 / label~e.17)
                                  :P (v27 / label~e.18)
                                  :T (v28 / label
                                          :R (v43 / label~e.19)
                                          :C (v44 / label~e.20))))))
    :H (v3 / label
           :A v7
           :S (v8 / label~e.22)
           :A (v9 / label
                  :P (v13 / label~e.23)
                  :A (v14 / label
                          :R (v19 / label~e.24)
                          :C (v20 / label
                                  :C (v29 / label~e.25,26)
                                  :C (v30 / label~e.28,29)
                                  :C (v31 / label~e.31,32)
                                  :C (v32 / label~e.34,35)
                                  :C (v33 / label~e.37,38)
                                  :C (v34 / label~e.40,41)
                                  :N (v35 / label~e.43)
                                  :C (v36 / label
                                          :C (v45 / label~e.44)))))))
