# ::id 566007
# ::tok In any event , as critic Greil Marcus describes , Presley " did not tie himself down . Leaving behind the bland clothes he had worn on the first two shows , he stepped out in the outlandish costume of a pasha , if not a harem girl . From the make - up over his eyes , the hair falling in his face , the overwhelmingly sexual cast of his mouth , he was playing Rudolph Valentino in The Sheik , with all stops out . " To close , displaying his range and defying Sullivan 's wishes , Presley sang a gentle black spiritual , " Peace in the Valley " .
# ::alignments 0-1.1.3.3.1.1 1-1.1.3.3.1.2 2-1.1.3.3.1.3 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.1.5.2 8-1.1.6 10-1.1.3.3.2 12-1.1.3.3.3.1 13-1.1.3.3.4 14-1.1.3.3.3.2 15-1.1.3.3.5 16-1.1.3.3.3.2 18-1.1.3.4.1 19-1.1.3.4.1 20-1.1.3.4.2.1 21-1.1.3.4.2.2 22-1.1.3.4.2.3 23-1.1.3.4.2.4.2 24-1.1.3.4.2.4.3.1 25-1.1.3.4.2.4.3.2 26-1.1.3.4.2.4.4.1 27-1.1.3.4.2.4.4.2 28-1.1.3.4.2.4.4.3 29-1.1.3.4.2.4.4.4 30-1.1.3.4.2.4.4.5 32-1.1.3.4.4 33-1.1.3.5.3 34-1.1.3.5.3 35-1.1.3.5.1.1 36-1.1.3.5.1.2 37-1.1.3.5.1.3 38-1.1.3.5.1.4 39-1.1.3.5.1.5.1 40-1.1.3.5.1.5.2 41-1.1.3.5.1.5.3.1 43-1.1.3.5.1.5.3.2.1 44-1.1.3.5.1.5.3.2.2 45-1.1.3.5.1.5.3.3.1 46-1.1.3.5.1.5.3.3.2 47-1.1.3.5.1.5.3.3.3 49-1.1.3.6.3.1 50-1.1.3.6.3.2.3.1 51-1.1.3.6.3.2.3.2 53-1.1.3.6.3.2.3.2 54-1.1.3.6.3.2.3.3.1 55-1.1.3.6.3.2.3.3.2 56-1.1.3.6.3.2.3.3.3 58-1.1.3.6.3.2.4.1.1 59-1.1.3.6.3.2.4.1.2 60-1.1.3.6.3.2.4.2 61-1.1.3.6.3.2.4.3.1 62-1.1.3.6.3.2.4.3.2 63-1.1.3.6.3.2.4.3.3 65-1.1.3.6.3.2.5.1 66-1.1.3.6.3.2.5.2.1 67-1.1.3.6.3.2.5.2.2 68-1.1.3.6.3.2.5.3 69-1.1.3.6.3.2.5.4.1 70-1.1.3.6.3.2.5.4.2 71-1.1.3.6.3.2.5.4.3 73-1.1.3.6.4 74-1.1.3.6.5.1 75-1.1.3.6.5.2 76-1.1.3.6.6.1 77-1.1.3.6.6.1 78-1.1.3.6.6.2.1 79-1.1.3.6.6.2.2 80-1.1.3.6.6.2.2 82-1.1.3.6.7.1 83-1.1.3.6.7.2 84-1.1.3.6.7.2 85-1.1.3.6.7.2 88-1.2 89-1.3.2 91-1.4.1 92-1.4.2.1 93-1.4.2.2 94-1.5 95-1.6.3 96-1.6.4.1.1 97-1.6.4.1.2 98-1.6.4.2 100-1.3.1 101-1.7.2 102-1.7.3.1 103-1.7.3.2.1 104-1.7.3.2.2 105-1.7.3.2.3 108-1.7.3.7 109-1.7.3.7 110-1.7.3.7 111-1.7.3.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :H (v21 / label
                          :A (v34 / label
                                  :R (v54 / label~e.0)
                                  :E (v55 / label~e.1)
                                  :C (v56 / label~e.2))
                          :A (v35 / label~e.10)
                          :P (v36 / label
                                  :E (v57 / label~e.12)
                                  :C (v58 / label~e.14,16))
                          :D (v37 / label~e.13)
                          :D (v38 / label~e.15))
                  :H (v22 / label
                          :P (v39 / label~e.18,19)
                          :A (v40 / label
                                  :E (v59 / label~e.20)
                                  :E (v60 / label~e.21)
                                  :C (v61 / label~e.22)
                                  :E (v62 / label
                                          :A v61
                                          :A (v76 / label~e.23)
                                          :P (v77 / label
                                                  :E (v87 / label~e.24)
                                                  :C (v88 / label~e.25))
                                          :A (v78 / label
                                                  :R (v89 / label~e.26)
                                                  :E (v90 / label~e.27)
                                                  :E (v91 / label~e.28)
                                                  :E (v92 / label~e.29)
                                                  :C (v93 / label~e.30))))
                          :A (v41 / label~e.32))
                  :H (v23 / label
                          :A (v42 / label
                                  :R (v63 / label~e.35)
                                  :E (v64 / label~e.36)
                                  :E (v65 / label~e.37)
                                  :C (v66 / label~e.38)
                                  :E (v67 / label
                                          :R (v79 / label~e.39)
                                          :E (v80 / label~e.40)
                                          :C (v81 / label
                                                  :C (v94 / label~e.41)
                                                  :N (v95 / label
                                                          :R (v107 / label~e.43)
                                                          :C (v108 / label~e.44))
                                                  :C (v96 / label
                                                          :E (v109 / label~e.45)
                                                          :E (v110 / label~e.46)
                                                          :C (v111 / label~e.47)))))
                          :A v41
                          :P (v43 / label~e.33,34))
                  :H (v24 / label
                          :A (v44 / label
                                  :R (v68 / label~e.49)
                                  :C (v69 / label
                                          :C (v82 / label
                                                  :E (v97 / label~e.50)
                                                  :C (v98 / label~e.51,53)
                                                  :E (v99 / label
                                                          :R (v112 / label~e.54)
                                                          :E (v113 / label~e.55)
                                                          :C (v114 / label~e.56)))
                                          :C (v83 / label
                                                  :A (v100 / label
                                                           :E (v115 / label~e.58)
                                                           :C (v116 / label~e.59))
                                                  :P (v101 / label~e.60)
                                                  :A (v102 / label
                                                           :R (v117 / label~e.61)
                                                           :E (v118 / label~e.62)
                                                           :C (v119 / label~e.63)))
                                          :C (v84 / label
                                                  :E (v103 / label~e.65)
                                                  :E (v104 / label
                                                           :E (v120 / label~e.66)
                                                           :C (v121 / label~e.67))
                                                  :C (v105 / label~e.68)
                                                  :E (v106 / label
                                                           :R (v122 / label~e.69)
                                                           :E (v123 / label~e.70)
                                                           :C (v124 / label~e.71)))))
                          :A (v45 / label~e.73)
                          :P (v46 / label
                                  :E (v70 / label~e.74)
                                  :C (v71 / label~e.75))
                          :A (v47 / label
                                  :C (v72 / label~e.76,77)
                                  :E (v73 / label
                                          :R (v85 / label~e.78)
                                          :C (v86 / label~e.79,80)))
                          :D (v48 / label
                                  :R (v74 / label~e.82)
                                  :C (v75 / label~e.83,84,85))))
           :R (v10 / label~e.4)
           :A (v11 / label
                   :E (v25 / label~e.5)
                   :C (v26 / label~e.6,7))
           :P (v12 / label~e.8))
    :L (v3 / label~e.88)
    :H (v4 / label
           :A (v13 / label~e.100)
