# ::id 561016
# ::tok While Presley was not an innovative instrumentalist like Moore or contemporary African American rockers Bo Diddley and Chuck Berry , cultural historian Gilbert B . Rodman argues that the album 's cover image , " of Elvis having the time of his life on stage with a guitar in his hands played a crucial role in positioning the guitar ... as the instrument that best captured the style and spirit of this new music . "
# ::alignments 0-1.1 1-1.2.1 3-1.2.3 5-1.2.5 6-1.2.6 7-1.3 8-1.4.1.1 9-1.4.1.2 10-1.4.1.3.1.1.1 11-1.4.1.3.1.2.1.1 12-1.4.1.3.1.2.1.2 13-1.4.1.3.1.1.2 14-1.4.1.3.2.1 15-1.4.1.3.2.1 16-1.4.1.3.2.2 17-1.4.1.3.2.3 18-1.4.1.3.2.3 20-1.5.2.1.1 21-1.5.2.1.2 22-1.5.2.2 23-1.5.2.2 25-1.5.2.2 26-1.5.3 27-1.5.1.1 29-1.5.1.2.3.2 30-1.5.1.2.3.3 31-1.5.1.2.4 32-1.5.1.2.5 35-1.5.1.2.6.1 36-1.5.1.2.6.2 37-1.5.1.2.6.3 38-1.5.1.2.6.3 39-1.5.1.2.6.3 40-1.5.1.2.6.3 41-1.5.1.2.6.3 42-1.5.1.2.6.3 43-1.5.1.2.6.4.1 44-1.5.1.2.6.4.2 45-1.5.1.2.6.5.1 47-1.5.1.2.6.5.3 48-1.5.1.2.6.5.4.1 49-1.5.1.2.6.5.4.2 50-1.5.1.2.6.5.4.3 53-1.5.1.3.3 54-1.5.1.3.4 55-1.5.1.4.1 56-1.5.1.4.2 58-1.5.1.5.2 60-1.5.1.6.2 62-1.5.1.6.3.2 63-1.5.1.6.3.3.2 64-1.5.1.6.3.3.3 65-1.5.1.6.3.3.4 67-1.5.1.6.3.3.5.1.2 68-1.5.1.6.3.3.5.1.3 69-1.5.1.6.3.3.5.1.4 70-1.5.1.6.3.3.5.2.3 71-1.5.1.6.3.3.5.2.4 72-1.5.1.6.3.3.5.2.5.2 73-1.5.1.6.3.3.5.2.6
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label~e.1)
           :D (v8 / label~e.3)
           :D (v9 / label~e.5)
           :A (v10 / label~e.6))
    :L (v4 / label~e.7)
    :H (v5 / label
           :A (v11 / label
                   :C (v15 / label~e.8)
                   :N (v16 / label~e.9)
                   :C (v17 / label
                           :E (v26 / label
                                   :C (v41 / label
                                           :A (v55 / label~e.10)
                                           :A (v56 / label~e.13))
                                   :E (v42 / label
                                           :S (v57 / label
                                                   :E (v67 / label~e.11)
                                                   :C (v68 / label~e.12))
                                           :A v56))
                           :C (v27 / label
                                   :C (v43 / label~e.14,15)
                                   :N (v44 / label~e.16)
                                   :C (v45 / label~e.17,18))))
           :D v9
           :A v10)
    :H (v6 / label
           :A (v12 / label
                   :R (v18 / label~e.27)
                   :A (v19 / label
                           :E (v28 / label
                                   :C (v46 / label~e.29)
                                   :R (v47 / label~e.30))
                           :E (v29 / label~e.31)
                           :C (v30 / label~e.32)
                           :E (v31 / label
                                   :R (v48 / label~e.35)
                                   :A (v49 / label~e.36)
                                   :P (v50 / label~e.37,38,39,40,41,42)
                                   :A (v51 / label
                                           :R (v58 / label~e.43)
                                           :C (v59 / label~e.44))
                                   :A (v52 / label
                                           :R (v60 / label~e.45)
                                           :C (v61 / label~e.47)
                                           :E (v62 / label
                                                   :R (v69 / label~e.48)
                                                   :E (v70 / label~e.49)
                                                   :C (v71 / label~e.50)))))
                   :D (v20 / label
                           :E (v32 / label~e.53)
                           :C (v33 / label~e.54))
                   :P (v21 / label
                           :R (v34 / label~e.55)
                           :C (v35 / label~e.56))
                   :A (v22 / label
                           :C (v36 / label~e.58))
                   :A (v23 / label
                           :S (v37 / label~e.60)
                           :A (v38 / label
                                   :C (v53 / label~e.62)
                                   :E (v54 / label
                                           :A v53
                                           :R (v63 / label~e.63)
                                           :D (v64 / label~e.64)
                                           :P (v65 / label~e.65)
                                           :A (v66 / label
                                                   :C (v72 / label
                                                           :C (v74 / label~e.67)
                                                           :N (v75 / label~e.68)
                                                           :C (v76 / label~e.69))
                                                   :C (v73 / label
                                                           :R (v77 / label~e.70)
                                                           :E (v78 / label~e.71)
                                                           :E (v79 / label
                                                                   :A (v80 / label~e.73)
                                                                   :S (v81 / label~e.72))
                                                           :C v80))))
                           :A v36))
           :A (v13 / label
                   :E (v24 / label
                           :A (v39 / label~e.20)
                           :A (v40 / label~e.21))
                   :C (v25 / label~e.22,23,25))
           :P (v14 / label~e.26)))
