# ::id 608007
# ::tok In 1990 , the US publication Amusement Business presented McCartney with an award for the highest grossing show of the year ; his two performances at Berkeley earned over $ 3 . 5 million .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2.1 4-1.1.2.2.1 5-1.1.2.2.2 6-1.1.2.3 7-1.1.2.3 8-1.1.3 9-1.1.4 10-1.1.5.1 11-1.1.5.2 12-1.1.5.3 13-1.1.5.4.1 14-1.1.5.4.2 15-1.1.5.4.3.1 16-1.1.5.4.3.2 17-1.1.5.4.4 18-1.1.5.4.5.1 19-1.1.5.4.5.2 20-1.1.5.4.5.3 22-1.2.1.1 23-1.2.1.2.1 24-1.2.1.2.2 25-1.2.1.3.1 26-1.2.1.3.2 27-1.2.2 28-1.2.3.5 30-1.2.3.1 32-1.2.3.1 33-1.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v4 / label
                  :R (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :A (v5 / label
                  :E (v14 / label~e.3)
                  :E (v15 / label
                          :E (v27 / label~e.4)
                          :C (v28 / label~e.5))
                  :C (v16 / label~e.6,7))
           :P (v6 / label~e.8)
           :A (v7 / label~e.9)
           :A (v8 / label
                  :R (v17 / label~e.10)
                  :E (v18 / label~e.11)
                  :C (v19 / label~e.12)
                  :E (v20 / label
                          :R (v29 / label~e.13)
                          :E (v30 / label~e.14)
                          :E (v31 / label
                                  :E (v38 / label~e.15)
                                  :C (v39 / label~e.16))
                          :C (v32 / label~e.17)
                          :E (v33 / label
                                  :R (v40 / label~e.18)
                                  :E (v41 / label~e.19)
                                  :C (v42 / label~e.20)))))
    :H (v3 / label
           :A (v9 / label
                  :A (v21 / label~e.22)
                  :P (v22 / label
                          :E (v34 / label~e.23)
                          :C (v35 / label~e.24))
                  :A (v23 / label
                          :R (v36 / label~e.25)
                          :C (v37 / label~e.26)))
           :P (v10 / label~e.27)
           :A (v11 / label
                   :E (v24 / label~e.30,32)
                   :C (v25 / label~e.33)
                   :E (v26 / label~e.28))))
