# ::id 523002
# ::tok Her song for the Shell Chateau Hour was her first professional rendition of " Zing ! Went the Strings of My Heart , " a song which would become a standard in many of her concerts .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.1.3.3 5-1.1.1.3.4 6-1.1.1.3.5 7-1.1.2 8-1.1.3.3 9-1.1.3.4 10-1.1.3.5 11-1.1.3.1 12-1.1.3.2.1 14-1.1.3.2.2 16-1.1.3.2.2 17-1.1.3.2.2 18-1.1.3.2.2 19-1.1.3.2.2 20-1.1.3.2.2 21-1.1.3.2.2 24-1.1.3.2.3.1 25-1.1.3.2.3.2 26-1.1.3.2.3.3.2 28-1.1.3.2.3.3.4 29-1.1.3.2.3.3.3.2 30-1.1.3.2.3.3.3.3 31-1.1.3.2.3.3.5.1 32-1.1.3.2.3.3.5.2.1 33-1.1.3.2.3.3.5.2.2 34-1.1.3.2.3.3.5.3 35-1.1.3.2.3.3.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :C (v7 / label~e.1)
                  :E (v8 / label
                         :R (v14 / label~e.2)
                         :E (v15 / label~e.3)
                         :E (v16 / label~e.4)
                         :E (v17 / label~e.5)
                         :C (v18 / label~e.6)))
           :S (v4 / label~e.7)
           :A (v5 / label
                  :C (v9 / label~e.11)
                  :E (v10 / label
                          :R (v19 / label~e.12)
                          :C (v20 / label~e.14,16,17,18,19,20,21)
                          :E (v21 / label
                                  :E (v22 / label~e.24)
                                  :C (v23 / label~e.25)
                                  :E (v24 / label
                                          :A v23
                                          :R (v25 / label~e.26)
                                          :S (v26 / label
                                                  :E (v29 / label~e.29)
                                                  :C (v30 / label~e.30))
                                          :D (v27 / label~e.28)
                                          :A (v28 / label
                                                  :R (v31 / label~e.31)
                                                  :E (v32 / label
                                                          :C (v35 / label~e.32)
                                                          :R (v36 / label~e.33))
                                                  :E (v33 / label~e.34)
                                                  :C (v34 / label~e.35)))))
                  :E (v11 / label~e.8)
                  :E (v12 / label~e.9)
                  :E (v13 / label~e.10))))
