# ::id 132006
# ::tok Berg describes how the character was crafted to have audiences " laugh at her enough that they would ultimately sympathize with her " , which Hepburn felt was crucial in " re - creating " her public image .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2.1 4-1.1.3.2.2 6-1.1.3.3.2 7-1.1.3.4.2.1 8-1.1.3.4.2.2 9-1.1.3.4.3 11-1.1.3.4.2.3 12-1.1.3.4.4.1 13-1.1.3.4.4.2 14-1.1.3.4.5 15-1.1.3.4.6.1 16-1.1.3.4.6.2 18-1.1.3.4.6.4 19-1.1.3.4.6.3.2 20-1.1.3.4.6.5.1 21-1.1.3.4.6.5.2 24-1.2 25-1.3.1 26-1.3.2 28-1.3.3.1.2 29-1.3.3.2.1 31-1.3.3.2.2.1 33-1.3.3.2.2.2 35-1.3.3.2.3.1 36-1.3.3.2.3.2 37-1.3.3.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :R (v11 / label~e.2)
                  :A (v12 / label
                          :E (v17 / label~e.3)
                          :C (v18 / label~e.4))
                  :P (v13 / label
                          :C (v19 / label~e.6))
                  :A (v14 / label
                          :A v12
                          :P (v20 / label
                                  :R (v29 / label~e.7)
                                  :E (v30 / label~e.8)
                                  :C (v31 / label~e.11))
                          :A (v21 / label~e.9)
                          :A (v22 / label
                                  :R (v32 / label~e.12)
                                  :C (v33 / label~e.13))
                          :D (v23 / label~e.14)
                          :A (v24 / label
                                  :R (v34 / label~e.15)
                                  :A (v35 / label~e.16)
                                  :P (v36 / label
                                          :C (v44 / label~e.19))
                                  :D (v37 / label~e.18)
                                  :A (v38 / label
                                          :R (v45 / label~e.20)
                                          :C (v46 / label~e.21))))))
    :L (v3 / label~e.24)
    :H (v4 / label
           :A (v8 / label~e.25)
           :P (v9 / label~e.26)
           :A (v10 / label
                   :P (v15 / label
                           :C (v25 / label~e.28))
                   :A (v16 / label
                           :R (v26 / label~e.29)
                           :P (v27 / label
                                   :E (v39 / label~e.31)
                                   :C (v40 / label~e.33))
                           :A (v28 / label
                                   :E (v41 / label~e.35)
                                   :E (v42 / label~e.36)
                                   :C (v43 / label~e.37))
                           :A v8))))
