# ::id 530013
# ::tok " However , she recovered over the next several months and , in August of that year , returned to the stage of the Palladium .
# ::alignments 1-1.1 3-1.2.1 4-1.2.2 5-1.2.3.1 6-1.2.3.2 7-1.2.3.3 8-1.2.3.4 9-1.2.3.5 10-1.3 12-1.4.1.1 13-1.4.1.2 14-1.4.1.3.1 15-1.4.1.3.2 16-1.4.1.3.3 18-1.4.2 19-1.4.3.1 20-1.4.3.2 21-1.4.3.3 22-1.4.3.4.1 23-1.4.3.4.2 24-1.4.3.4.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.1)
    :H (v3 / label
           :A (v6 / label~e.3)
           :P (v7 / label~e.4)
           :D (v8 / label
                  :R (v12 / label~e.5)
                  :E (v13 / label~e.6)
                  :E (v14 / label~e.7)
                  :E (v15 / label~e.8)
                  :C (v16 / label~e.9)))
    :L (v4 / label~e.10)
    :H (v5 / label
           :D (v9 / label
                  :R (v17 / label~e.12)
                  :C (v18 / label~e.13)
                  :E (v19 / label
                          :R (v24 / label~e.14)
                          :E (v25 / label~e.15)
                          :C (v26 / label~e.16)))
           :P (v10 / label~e.18)
           :A (v11 / label
                   :R (v20 / label~e.19)
                   :E (v21 / label~e.20)
                   :C (v22 / label~e.21)
                   :E (v23 / label
                           :R (v27 / label~e.22)
                           :E (v28 / label~e.23)
                           :C (v29 / label~e.24)))
           :A v6))
