# ::id 472014
# ::tok Johnson 's HIV announcement became a major news story in the United States , and in 2004 was named as ESPN 's seventh most memorable moment of the past 25 years .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.3.2 4-1.1.2 5-1.1.3.1 6-1.1.3.2 7-1.1.3.3 8-1.1.3.4 9-1.1.4.1 10-1.1.4.2 11-1.1.4.2 12-1.1.4.2 14-1.2 15-1.3.3.1 16-1.3.3.2 18-1.3.5 19-1.3.1.1 20-1.3.1.2.1 21-1.3.1.2.2 22-1.3.1.3 23-1.3.1.4.1 24-1.3.1.4.2 25-1.3.1.4.3 26-1.3.1.5.1 27-1.3.1.5.2.1 28-1.3.1.5.2.2 29-1.3.1.5.2.3 30-1.3.1.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v13 / label
                          :C (v28 / label~e.0)
                          :R (v29 / label~e.1))
                  :A (v14 / label~e.2)
                  :P (v10 / label~e.3))
           :P (v6 / label~e.4)
           :A (v7 / label
                  :E (v15 / label~e.5)
                  :E (v16 / label~e.6)
                  :E (v17 / label~e.7)
                  :C (v18 / label~e.8))
           :A (v8 / label
                  :R (v19 / label~e.9)
                  :C (v20 / label~e.10,11,12)))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v9 / label
                  :R (v21 / label~e.19)
                  :E (v22 / label
                          :C (v30 / label~e.20)
                          :R (v31 / label~e.21))
                  :E (v23 / label~e.22)
                  :C (v24 / label
                          :D (v32 / label~e.23)
                          :P (v33 / label~e.24)
                          :A (v34 / label~e.25))
                  :E (v25 / label
                          :R (v35 / label~e.26)
                          :E (v36 / label
                                  :E (v38 / label~e.27)
                                  :E (v39 / label~e.28)
                                  :C (v40 / label~e.29))
                          :C (v37 / label~e.30)))
           :A v10
           :D (v11 / label
                   :R (v26 / label~e.15)
                   :C (v27 / label~e.16))
           :P (v12 / label~e.18)))
