# ::id 1018015
# ::tok [ Note 1 ] Jackson has won hundreds of awards , making him the most - awarded recording artist in the history of popular music .
# ::alignments 4-1.1.2 5-1.1.3.1 6-1.1.3.2 7-1.1.4.1.1 8-1.1.4.1.2 9-1.1.4.2 11-1.2.1 12-1.2.2 13-1.2.3.5 14-1.2.3.1.1 16-1.2.3.1.2 17-1.2.3.3 18-1.2.3.4 19-1.2.3.2.1 20-1.2.3.2.2 21-1.2.3.2.3 22-1.2.3.2.4 23-1.2.3.2.5.1 24-1.2.3.2.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.4)
           :P (v5 / label
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :A (v6 / label
                  :E (v12 / label
                          :C (v19 / label~e.7)
                          :R (v20 / label~e.8))
                  :C (v13 / label~e.9)))
    :H (v3 / label
           :P (v7 / label~e.11)
           :A (v8 / label~e.12)
           :A (v9 / label
                  :E (v14 / label
                          :E (v21 / label~e.14)
                          :C (v22 / label~e.16))
                  :E (v15 / label
                          :R (v23 / label~e.19)
                          :E (v24 / label~e.20)
                          :C (v25 / label~e.21)
                          :R (v26 / label~e.22)
                          :E (v27 / label
                                  :E (v28 / label~e.23)
                                  :C (v29 / label~e.24)))
                  :E (v16 / label~e.17)
                  :C (v17 / label~e.18)
                  :E (v18 / label~e.13))))
