# ::id 947013
# ::tok The line achieved popularity among celebrities and is worn by stars such as Teri Hatcher , Nicole Kidman , and Stefani herself .
# ::alignments 0-1.1.1.1 1-1.3.4 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.2 8-1.3.2 9-1.3.3.1 10-1.3.3.2 11-1.3.3.3.1 12-1.3.3.3.1 13-1.3.3.3.2.1 14-1.3.3.3.2.1 16-1.3.3.3.2.2 17-1.3.3.3.2.2 19-1.3.3.3.2.3 20-1.3.3.3.2.4.1 21-1.3.3.3.2.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :C (v11 / label~e.1))
           :D (v6 / label~e.2)
           :P (v7 / label~e.3)
           :A (v8 / label
                  :R (v13 / label~e.4)
                  :C (v14 / label~e.5)))
    :L (v3 / label~e.6)
    :H (v4 / label
           :P (v9 / label~e.8)
           :A (v10 / label
                   :R (v15 / label~e.9)
                   :C (v16 / label~e.10)
                   :E (v17 / label
                           :R (v18 / label~e.11,12)
                           :C (v19 / label
                                   :C (v20 / label~e.13,14)
                                   :C (v21 / label~e.16,17)
                                   :N (v22 / label~e.19)
                                   :C (v23 / label
                                           :C (v24 / label~e.20)
                                           :E (v25 / label~e.21)))))
           :A v11))
