# ::id 507010
# ::tok Performing his early hits during the seven - month Sound + Vision Tour , he found commercial success and acclaim once again .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2 3-1.1.3.3 4-1.2 5-1.3.2.1 6-1.3.2.2 8-1.3.2.3 9-1.3.3.1 11-1.3.3.1 12-1.3.3.2 14-1.4.4 15-1.4.5 16-1.4.1.1.1 17-1.4.1.1.2 18-1.4.1.2 19-1.4.1.3 20-1.4.2 21-1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label)
           :P (v7 / label~e.0)
           :A (v8 / label
                  :E (v16 / label~e.1)
                  :E (v17 / label~e.2)
                  :C (v18 / label~e.3)))
    :L (v3 / label~e.4)
    :H (v4 / label
           :P (v9 / label)
           :D (v10 / label
                   :E (v19 / label~e.5)
                   :E (v20 / label~e.6)
                   :C (v21 / label~e.8))
           :A (v11 / label
                   :E (v22 / label~e.9,11)
                   :C (v23 / label~e.12)))
    :H (v5 / label
           :P (v12 / label
                   :C (v24 / label
                           :E (v27 / label~e.16)
                           :C (v28 / label~e.17))
                   :N (v25 / label~e.18)
                   :C (v26 / label~e.19))
           :D (v13 / label~e.20,21)
           :A (v14 / label~e.14)
           :D (v15 / label~e.15)))
