# ::id 547003
# ::tok " Despite the " outrageous " purchase price , and the ungenerous terms of the contract , the deal proved lucrative for Warner Bros .
# ::alignments 1-1.1 2-1.2.1.1 4-1.2.1.3 6-1.2.2 7-1.2.3 9-1.3 10-1.4.1.1 11-1.4.1.2 12-1.4.2 13-1.4.3.1 14-1.4.3.2 15-1.4.3.3 17-1.5.1.1 18-1.5.1.2 19-1.5.2.1 20-1.5.2.2 21-1.5.3.1 22-1.5.3.2 23-1.5.3.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.1)
    :H (v3 / label
           :D (v7 / label
                  :E (v16 / label~e.2)
                  :C (v17 / label~e.4))
           :A (v8 / label~e.6)
           :S (v9 / label~e.7))
    :L (v4 / label~e.9)
    :H (v5 / label
           :D (v10 / label
                   :E (v18 / label~e.10)
                   :C (v19 / label~e.11))
           :S (v11 / label~e.12)
           :A (v12 / label
                   :R (v20 / label~e.13)
                   :E (v21 / label~e.14)
                   :C (v22 / label~e.15)))
    :H (v6 / label
           :A (v13 / label
                   :E (v23 / label~e.17)
                   :C (v24 / label~e.18))
           :P (v14 / label
                   :E (v25 / label~e.19)
                   :C (v26 / label~e.20))
           :A (v15 / label
                   :R (v27 / label~e.21)
                   :C (v28 / label~e.22)
                   :E (v29 / label~e.23))))
