# ::id 676005
# ::tok Carey gave Billboard magazine an exclusive interview in their March 9 , 2013 issue , stating : " It 's about making sure I have tons of good music , because at the end of the day that 's the most important thing ... .There are alot more raw ballads than people might expect ... there are also uptempo and signature - type songs that represent [ my ] different facets as an artist ... ..Wherever we go with this project , I 've tried to keep the soul and heart in it " ; the album was delayed to May 2013 .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.4.4.1 8-1.1.4.4.2 9-1.1.4.4.3 10-1.1.4.4.3 12-1.1.4.4.3 13-1.1.4.4.4 15-1.2.1 19-1.2.2.1.2 20-1.2.2.1.3.1 22-1.2.2.1.3.2.2 23-1.2.2.1.3.3.1 24-1.2.2.1.3.3.2 25-1.2.2.1.3.3.3.1.1 26-1.2.2.1.3.3.3.1.2 27-1.2.2.1.3.3.3.2 28-1.2.2.1.3.3.3.3 30-1.2.2.2 31-1.2.2.3.1.1 32-1.2.2.3.1.2 33-1.2.2.3.1.3.1 34-1.2.2.3.1.3.2 35-1.2.2.3.1.4 36-1.2.2.3.1.5 39-1.2.2.3.3.1 40-1.2.2.3.3.2.1 41-1.2.2.3.3.2.2 42-1.2.2.3.3.3 44-1.2.2.4.1 45-1.2.2.4.2 46-1.2.2.4.3.1.1 47-1.2.2.4.3.1.2 48-1.2.2.4.3.2 49-1.2.2.4.3.3 50-1.2.2.4.4.1 51-1.2.2.4.4.2 52-1.2.2.4.4.3 53-1.2.2.4.4.4 56-1.2.2.5.2 57-1.2.2.5.3 58-1.2.2.5.4.1.1 59-1.2.2.5.4.1.2 60-1.2.2.5.4.1.3.1 62-1.2.2.5.4.1.3.2 63-1.2.2.5.4.2 64-1.2.2.5.4.3.2 65-1.2.2.5.4.3.3 67-1.2.2.5.4.3.4.1 69-1.2.2.5.4.3.4.2 70-1.2.2.5.4.3.4.3 71-1.2.2.5.4.3.4.4.1 72-1.2.2.5.4.3.4.4.2 73-1.2.2.5.4.3.4.4.3 75-1.2.2.6 76-1.2.2.7.1 77-1.2.2.7.2 78-1.2.2.7.3.1 79-1.2.2.7.3.2 80-1.2.2.7.3.3 82-1.2.2.8.1 84-1.2.2.8.3 86-1.2.2.8.5 87-1.2.2.8.6.1 88-1.2.2.8.6.2.1 89-1.2.2.8.6.2.2 90-1.2.2.8.6.2.3 91-1.2.2.8.7.1 92-1.2.2.8.7.2 95-1.3.1.1 96-1.3.1.2 98-1.3.3 99-1.3.4.1 100-1.3.4.2 101-1.3.4.2
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :E (v14 / label~e.2)
                  :C (v15 / label~e.3))
           :A (v8 / label
                  :E (v16 / label~e.4)
                  :E (v17 / label~e.5)
                  :C (v18 / label~e.6)
                  :E (v19 / label
                          :R (v32 / label~e.7)
                          :E (v33 / label~e.8)
                          :E (v34 / label~e.9,10,12)
                          :C (v35 / label~e.13))))
    :H (v3 / label
           :P (v9 / label~e.15)
           :A (v10 / label
                   :H (v20 / label
                           :S (v36 / label~e.19)
                           :A (v37 / label
                                   :R (v55 / label~e.20)
                                   :P (v56 / label
                                           :C (v83 / label~e.22))
                                   :A (v57 / label
                                           :A (v84 / label~e.23)
                                           :P (v85 / label~e.24)
                                           :A (v86 / label
                                                   :E (v102 / label
                                                            :C (v111 / label~e.25)
                                                            :R (v112 / label~e.26))
                                                   :E (v103 / label~e.27)
                                                   :C (v104 / label~e.28)))))
                   :L (v21 / label~e.30)
                   :H (v22 / label
                           :D (v38 / label
                                   :R (v58 / label~e.31)
                                   :E (v59 / label~e.32)
                                   :E (v60 / label
                                           :C (v87 / label~e.33)
                                           :R (v88 / label~e.34))
                                   :E (v61 / label~e.35)
                                   :C (v62 / label~e.36))
                           :S (v39 / label
                                   :E (v63 / label~e.39)
                                   :E (v64 / label
                                           :E (v89 / label~e.40)
                                           :C (v90 / label~e.41))
                                   :C (v65 / label~e.42)))
                   :H (v23 / label
                           :A (v40 / label~e.44)
                           :S (v41 / label~e.45)
                           :A (v42 / label
                                   :E (v66 / label
                                           :E (v91 / label~e.46)
                                           :C (v92 / label~e.47))
                                   :E (v67 / label~e.48)
                                   :C (v68 / label~e.49))
                           :A (v43 / label
                                   :R (v69 / label~e.50)
                                   :A (v70 / label~e.51)
                                   :D (v71 / label~e.52)
                                   :S (v72 / label~e.53)))
                   :H (v24 / label
                           :S (v44 / label~e.56)
                           :D (v45 / label~e.57)
                           :A (v46 / label
                                   :E (v73 / label
                                           :C (v93 / label~e.58)
                                           :N (v94 / label~e.59)
                                           :C (v95 / label
                                                   :E (v105 / label~e.60)
                                                   :C (v106 / label~e.62)))
                                   :C (v74 / label~e.63)
                                   :E (v75 / label
                                           :A v74
                                           :R (v96 / label~e.64)
                                           :S (v97 / label~e.65)
                                           :A (v98 / label
                                                   :E (v107 / label~e.67)
                                                   :E (v108 / label~e.69)
                                                   :C (v109 / label~e.70)
                                                   :E (v110 / label
                                                            :R (v113 / label~e.71)
                                                            :E (v114 / label~e.72)
