# ::id 957002
# ::tok Waterloo Bridge ( 1940 ) was to have starred Olivier and Leigh ; however , Selznick replaced Olivier with Robert Taylor , then at the peak of his success as one of Metro - Goldwyn - Mayer 's most popular male stars .
# ::alignments 0-1.1.1.1 1-1.1.1.1 3-1.1.1.2.3 8-1.1.5 9-1.1.6.1 10-1.1.6.2 11-1.1.6.3 13-1.2 15-1.3.3 16-1.3.4 17-1.3.1 18-1.3.2.1 19-1.3.2.2 20-1.3.2.2 22-1.3.2.3.2 23-1.3.2.3.3.1 24-1.3.2.3.3.2 25-1.3.2.3.3.3 26-1.3.2.3.3.4 27-1.3.2.3.4.1 28-1.3.2.3.4.2 29-1.3.2.3.5.1 30-1.3.2.3.5.2.1 31-1.3.2.3.5.2.2 32-1.3.2.3.5.3.1 34-1.3.2.3.5.3.1 36-1.3.2.3.5.3.1 37-1.3.2.3.5.3.2 38-1.3.2.3.5.4.1 39-1.3.2.3.5.4.2 40-1.3.2.3.5.5 41-1.3.2.3.5.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :C (v12 / label~e.0,1)
                  :E (v13 / label
                          :A v12
                          :P (v20 / label)
                          :D (v21 / label~e.3)))
           :S (v6 / label~e.8)
           :A (v7 / label
                  :C (v14 / label~e.9)
                  :N (v15 / label~e.10)
                  :C (v16 / label~e.11)))
    :L (v3 / label~e.13)
    :H (v4 / label
           :A (v8 / label~e.17)
           :A (v9 / label
                  :R (v17 / label~e.18)
                  :C (v18 / label~e.19,20)
                  :E (v19 / label
                          :A v18
                          :D (v22 / label~e.22)
                          :D (v23 / label
                                  :R (v26 / label~e.23)
                                  :E (v27 / label~e.24)
                                  :C (v28 / label~e.25)
                                  :R (v29 / label~e.26))
                          :S (v24 / label
                                  :E (v30 / label~e.27)
                                  :C (v31 / label~e.28))
                          :A (v25 / label
                                  :R (v32 / label~e.29)
                                  :E (v33 / label
                                          :C (v38 / label~e.30)
                                          :R (v39 / label~e.31))
                                  :E (v34 / label
                                          :C (v40 / label~e.32,34,36)
                                          :R (v41 / label~e.37))
                                  :E (v35 / label
                                          :E (v42 / label~e.38)
                                          :C (v43 / label~e.39))
                                  :E (v36 / label~e.40)
                                  :C (v37 / label~e.41))))
           :A (v10 / label~e.15)
           :P (v11 / label~e.16)))
