# ::id 647006
# ::tok She went on to suggest that Pang should begin a physical relationship with Lennon , telling her , " He likes you a lot .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.1 4-1.1.2.3 6-1.1.3.2 7-1.1.3.3.1.1 8-1.1.3.3.1.2 9-1.1.3.4.1 10-1.1.3.4.2 11-1.1.3.3.2 12-1.1.3.5.1 13-1.1.3.5.2 15-1.2.1 16-1.2.2 19-1.2.3.1 20-1.2.3.2 21-1.2.3.3 22-1.2.3.4 23-1.2.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label
                  :E (v10 / label~e.1,2)
                  :C (v11 / label~e.4))
           :A (v6 / label
                  :A (v12 / label~e.6)
                  :P (v13 / label
                          :E (v20 / label
                                  :E (v26 / label~e.7)
                                  :C (v27 / label~e.8))
                          :C (v21 / label~e.11))
                  :D (v14 / label
                          :E (v22 / label~e.9)
                          :C (v23 / label~e.10))
                  :A (v15 / label
                          :R (v24 / label~e.12)
                          :C (v25 / label~e.13))))
    :H (v3 / label
           :P (v7 / label~e.15)
           :A (v8 / label~e.16)
           :A (v9 / label
                  :A (v16 / label~e.19)
                  :P (v17 / label~e.20)
                  :A (v18 / label~e.21)
                  :D (v19 / label~e.22,23))
           :A v4))
