# ::id 485003
# ::tok Bana has performed across a wide spectrum of leading roles in a variety of low - budget and major studio films , ranging from romantic comedies and drama to science fiction and action thrillers .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.5 4-1.1.4.6 5-1.1.4.1.1 6-1.1.4.1.2 7-1.1.4.1.3 8-1.1.4.2 9-1.1.4.3 10-1.1.4.4.1 11-1.1.4.4.2 12-1.1.4.4.3.1 13-1.1.4.4.3.2 14-1.1.4.4.4.1.1 16-1.1.4.4.4.1.2 17-1.1.4.4.4.2 18-1.1.4.4.4.3 19-1.1.4.4.5 20-1.1.4.4.6 22-1.1.4.4.7.2 23-1.1.4.4.7.3.1 24-1.1.4.4.7.3.2.1.1.1 25-1.1.4.4.7.3.2.1.1.2 26-1.1.4.4.7.3.2.1.2 27-1.1.4.4.7.3.2.1.3 28-1.1.4.4.7.3.2.2 29-1.1.4.4.7.3.2.3.1.1 30-1.1.4.4.7.3.2.3.1.2 31-1.1.4.4.7.3.2.3.2 32-1.1.4.4.7.3.2.3.3.1 33-1.1.4.4.7.3.2.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :E (v6 / label
                         :E (v12 / label~e.5)
                         :C (v13 / label~e.6)
                         :R (v14 / label~e.7))
                  :E (v7 / label~e.8)
                  :C (v8 / label~e.9)
                  :E (v9 / label
                         :R (v15 / label~e.10)
                         :E (v16 / label~e.11)
                         :E (v17 / label
                                 :C (v22 / label~e.12)
                                 :R (v23 / label~e.13))
                         :E (v18 / label
                                 :C (v24 / label
                                         :E (v29 / label~e.14)
                                         :C (v30 / label~e.16))
                                 :N (v25 / label~e.17)
                                 :C (v26 / label~e.18))
                         :E (v19 / label~e.19)
                         :C (v20 / label~e.20)
                         :E (v21 / label
                                 :A v20
                                 :S (v27 / label~e.22)
                                 :A (v28 / label
                                         :R (v31 / label~e.23)
                                         :C (v32 / label
                                                 :C (v33 / label
                                                         :C (v36 / label
                                                                 :E (v42 / label~e.24)
                                                                 :C (v43 / label~e.25))
                                                         :N (v37 / label~e.26)
                                                         :C (v38 / label~e.27))
                                                 :N (v34 / label~e.28)
                                                 :C (v35 / label
                                                         :C (v39 / label
                                                                 :E (v44 / label~e.29)
                                                                 :C (v45 / label~e.30))
                                                         :N (v40 / label~e.31)
                                                         :C (v41 / label
                                                                 :E (v46 / label~e.32)
                                                                 :C (v47 / label~e.33)))))))
                  :R (v10 / label~e.3)
                  :E (v11 / label~e.4))))
