# ::id 567008
# ::tok Villanova students pelted him with eggs in Philadelphia , and in Vancouver , the crowd rioted after the end of the show , destroying the stage .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.5.1 7-1.1.5.2 9-1.2 10-1.3.1.1 11-1.3.1.2 13-1.3.2.1 14-1.4.2 15-1.3.3 16-1.3.4.1 17-1.3.4.2.1 18-1.3.4.2.2 19-1.3.4.3.1 20-1.3.4.3.2 21-1.3.4.3.3 23-1.4.3 24-1.4.1.1 25-1.4.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :A (v18 / label~e.0)
                  :A (v19 / label~e.1))
           :P (v7 / label~e.2)
           :A (v8 / label~e.3)
           :A (v9 / label
                  :R (v20 / label~e.4)
                  :C (v21 / label~e.5))
           :A (v10 / label
                   :R (v22 / label~e.6)
                   :C (v23 / label~e.7)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v11 / label
                   :R (v24 / label~e.10)
                   :C (v25 / label~e.11))
           :A (v12 / label
                   :E (v26 / label~e.13)
                   :C (v16 / label~e.14))
           :P (v13 / label~e.15)
           :T (v14 / label
                   :R (v27 / label~e.16)
                   :C (v28 / label
                           :E (v32 / label~e.17)
                           :C (v33 / label~e.18))
                   :C (v29 / label
                           :R (v34 / label~e.19)
                           :E (v35 / label~e.20)
                           :C (v36 / label~e.21))))
    :H (v5 / label
           :A (v15 / label
                   :E (v30 / label~e.24)
                   :C (v31 / label~e.25))
           :A v16
           :P (v17 / label~e.23)))
