# ::id 1018008
# ::tok Through stage and video performances , Jackson popularized a number of complicated dance techniques , such as the robot , and the moonwalk , to which he gave the name .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.2.3 4-1.1.1.3 6-1.1.3 7-1.1.4 8-1.1.5.7 9-1.1.5.1.1 10-1.1.5.1.2 11-1.1.5.2 12-1.1.5.4 13-1.1.5.5 15-1.1.5.3.1 16-1.1.5.3.1 17-1.1.5.3.2.1.1 18-1.1.5.3.2.1.2 20-1.1.5.3.2.2 21-1.1.5.3.2.3.2 22-1.1.5.3.2.3.3 24-1.1.5.3.2.3.1.1 26-1.1.5.3.2.3.1.3 27-1.1.5.3.2.3.1.4 28-1.1.5.3.2.3.1.5.1 29-1.1.5.3.2.3.1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label~e.0)
                  :E (v8 / label
                         :C (v16 / label~e.1)
                         :N (v17 / label~e.2)
                         :C (v18 / label~e.3))
                  :C (v9 / label~e.4))
           :A (v4 / label~e.6)
           :P (v5 / label~e.7)
           :A (v6 / label
                  :E (v10 / label
                          :C (v19 / label~e.9)
                          :R (v20 / label~e.10))
                  :E (v11 / label~e.11)
                  :E (v12 / label
                          :R (v21 / label~e.15,16)
                          :C (v22 / label
                                  :C (v23 / label
                                          :E (v26 / label~e.17)
                                          :C (v27 / label~e.18))
                                  :N (v24 / label~e.20)
                                  :C (v25 / label
                                          :E (v28 / label
                                                  :R (v31 / label~e.24)
                                                  :A (v32 / label~e.26)
                                                  :P (v33 / label~e.27)
                                                  :A (v34 / label
                                                          :E (v35 / label~e.28)
                                                          :C (v36 / label~e.29)))
                                          :E (v29 / label~e.21)
                                          :C (v30 / label~e.22))))
                  :E (v13 / label~e.12)
                  :C (v14 / label~e.13)
                  :E (v15 / label~e.8))))
