# ::id 588003
# ::tok The film 's director , Gore Verbinski , has said that Depp 's character closely resembles the actor 's personality , but Depp said he modeled the character after The Rolling Stones guitarist Keith Richards .
# ::alignments 1-1.1.1.1.2.1 2-1.1.1.1.2.2 3-1.1.1.1.3 5-1.1.1.2 6-1.1.1.2 9-1.1.3 10-1.1.4.1 11-1.1.4.2.1.2 12-1.1.4.2.1.3 13-1.1.4.2.2 14-1.1.4.3 15-1.1.4.4 17-1.1.4.5.1.1.2 18-1.1.4.5.1.2 19-1.1.4.5.2 21-1.2 22-1.3.1 23-1.3.2 24-1.3.3.1 25-1.3.3.2 27-1.3.3.3.2 28-1.3.3.4.1 29-1.3.3.4.2.1 30-1.3.3.4.2.1 31-1.3.3.4.2.1 32-1.3.3.4.2.2 33-1.3.3.4.3 34-1.3.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label
                          :A (v22 / label
                                  :C (v32 / label~e.1)
                                  :R (v33 / label~e.2))
                          :A (v23 / label~e.3))
                  :C (v12 / label~e.5,6))
           :P (v6 / label~e.9)
           :A (v7 / label
                  :R (v13 / label~e.10)
                  :A (v14 / label
                          :E (v24 / label
                                  :A (v25 / label~e.13)
                                  :A (v34 / label~e.11)
                                  :S (v35 / label~e.12))
                          :C v25)
                  :D (v15 / label~e.14)
                  :P (v16 / label~e.15)
                  :A (v17 / label
                          :E (v26 / label
                                  :A (v36 / label
                                          :C (v40 / label~e.17))
                                  :R (v37 / label~e.18))
                          :C (v27 / label~e.19))))
    :L (v3 / label~e.21)
    :H (v4 / label
           :A (v8 / label~e.22)
           :P (v9 / label~e.23)
           :A (v10 / label
                   :A (v18 / label~e.24)
                   :P (v19 / label~e.25)
                   :A (v20 / label
                           :C (v28 / label~e.27))
                   :A (v21 / label
                           :R (v29 / label~e.28)
                           :E (v30 / label
                                   :A (v38 / label~e.29,30,31)
                                   :A (v39 / label~e.32))
                           :C (v31 / label~e.33,34)))))
