# ::id 380013
# ::tok He played Robert Graysmith , a San Francisco Chronicle cartoonist and author of two books about the Zodiac serial killer .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.2 3-1.1.3.2 5-1.1.3.3.1.1 6-1.1.3.3.1.2 7-1.1.3.3.1.2 8-1.1.3.3.1.2 9-1.1.3.3.1.3 10-1.1.3.3.2 11-1.1.3.3.3.1 12-1.1.3.3.3.2.1 13-1.1.3.3.3.2.2 14-1.1.3.3.3.2.3 15-1.1.3.3.3.2.4.1 16-1.1.3.3.3.2.4.2 17-1.1.3.3.3.2.4.3 18-1.1.3.3.3.2.4.4.1 19-1.1.3.3.3.2.4.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :C (v6 / label~e.2,3)
                  :E (v7 / label
                         :C (v8 / label
                                :E (v11 / label~e.5)
                                :E (v12 / label~e.6,7,8)
                                :C (v13 / label~e.9))
                         :N (v9 / label~e.10)
                         :C (v10 / label
                                 :C (v14 / label~e.11)
                                 :E (v15 / label
                                         :R (v16 / label~e.12)
                                         :E (v17 / label~e.13)
                                         :C (v18 / label~e.14)
                                         :E (v19 / label
                                                 :R (v20 / label~e.15)
                                                 :E (v21 / label~e.16)
                                                 :C (v22 / label~e.17)
                                                 :E (v23 / label
                                                         :E (v24 / label~e.18)
                                                         :C (v25 / label~e.19)))))))))
