# ::id 636006
# ::tok Lennon described the venture as an attempt to achieve , " artistic freedom within a business structure " , but his increased drug experimentation and growing preoccupation with Yoko Ono , and McCartney 's own marriage plans , left Apple in need of professional management .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2.1.1 6-1.1.4.2.1.2 8-1.1.4.2.1.3 11-1.1.4.2.3.1 12-1.1.4.2.3.2 13-1.1.4.2.4.1 14-1.1.4.2.4.2 15-1.1.4.2.4.3 16-1.1.4.2.4.4 19-1.2 20-1.3.1.1.1 21-1.3.1.1.2 22-1.3.1.1.3 23-1.3.1.1.4 24-1.3.1.2 25-1.3.1.3.1 26-1.3.1.3.2 27-1.3.1.3.3.1 28-1.3.1.3.3.2 29-1.3.1.3.3.2 31-1.3.1.4 32-1.3.1.5.1.1 33-1.3.1.5.1.2 34-1.3.1.5.2 35-1.3.1.5.3.1 36-1.3.1.5.3.2 38-1.3.2 39-1.3.3.1 40-1.3.3.2.1 41-1.3.3.2.2 42-1.3.3.3.1 43-1.3.3.3.2 44-1.3.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :E (v12 / label~e.2)
                  :C (v13 / label~e.3))
           :A (v8 / label
                  :R (v14 / label~e.4)
                  :C (v15 / label
                          :P (v24 / label
                                  :E (v42 / label~e.5)
                                  :E (v43 / label~e.6)
                                  :C (v44 / label~e.8))
                          :A (v25 / label
                                  :E (v45 / label~e.11)
                                  :C (v46 / label~e.12))
                          :A (v26 / label
                                  :R (v47 / label~e.13)
                                  :E (v48 / label~e.14)
                                  :E (v49 / label~e.15)
                                  :C (v50 / label~e.16)))))
    :L (v3 / label~e.19)
    :H (v4 / label
           :A (v9 / label
                  :H (v16 / label
                          :A (v27 / label~e.20)
                          :D (v28 / label~e.21)
                          :A (v29 / label~e.22)
                          :P (v30 / label~e.23))
                  :L (v17 / label~e.24)
                  :H (v18 / label
                          :D (v31 / label~e.25)
                          :P (v32 / label~e.26)
                          :A (v33 / label
                                  :R (v51 / label~e.27)
                                  :C (v52 / label~e.28,29))
                          :A v27)
                  :L (v19 / label~e.31)
                  :H (v20 / label
                          :A (v34 / label
                                  :C (v53 / label~e.32)
                                  :R (v54 / label~e.33))
                          :D (v35 / label~e.34)
                          :P (v36 / label
                                  :C (v55 / label~e.35)
                                  :E (v56 / label~e.36))))
           :P (v10 / label~e.38)
           :A (v11 / label
                   :A (v21 / label~e.39)
                   :S (v22 / label
                           :R (v37 / label~e.40)
                           :C (v38 / label~e.41))
                   :A (v23 / label
                           :R (v39 / label~e.42)
                           :E (v40 / label~e.43)
                           :C (v41 / label~e.44)))))
