# ::id 590003
# ::tok " At the time , the actor was depressed about films and filmmaking .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3 5-1.1.2.1 6-1.1.2.2 8-1.1.4 9-1.1.5.1 10-1.1.5.2.1 11-1.1.5.2.2 12-1.1.5.2.3
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.1)
                  :E (v8 / label~e.2)
                  :C (v9 / label~e.3))
           :A (v4 / label
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :S (v5 / label~e.8)
           :A (v6 / label
                  :R (v12 / label~e.9)
                  :C (v13 / label
                          :C (v14 / label~e.10)
                          :N (v15 / label~e.11)
                          :C (v16 / label~e.12)))))
