# ::id 661018
# ::tok The revue 's success tempted Sony officials to use it as some form of an album .
# ::alignments 0-1.1.2.1 1-1.1.2.2.1 2-1.1.2.2.2 3-1.1.2.3 4-1.1.3 5-1.1.4.1 6-1.1.4.2 8-1.1.6 9-1.1.7 10-1.1.1.1 11-1.1.1.2 12-1.1.1.3 13-1.1.1.4.1 14-1.1.1.4.2 15-1.1.1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v9 / label~e.10)
                  :E (v10 / label~e.11)
                  :C (v11 / label~e.12)
                  :E (v12 / label
                          :R (v18 / label~e.13)
                          :E (v19 / label~e.14)
                          :C (v20 / label~e.15)))
           :A (v4 / label
                  :E (v13 / label~e.0)
                  :E (v14 / label
                          :C (v21 / label~e.1)
                          :R (v22 / label~e.2))
                  :C (v15 / label~e.3))
           :D (v5 / label~e.4)
           :A (v6 / label
                  :E (v16 / label~e.5)
                  :C (v17 / label~e.6))
           :P (v7 / label~e.8)
           :A (v8 / label~e.9)))
