# ::id 729002
# ::tok She also provided the voice of Master Tigress in the DreamWorks animated movie Kung Fu Panda ( 2008 ) .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3.1 6-1.1.4.3.2 7-1.1.4.3.3 8-1.1.5.7 9-1.1.5.1 10-1.1.5.2 11-1.1.5.3.1 12-1.1.5.3.2 13-1.1.5.4 14-1.1.5.4 15-1.1.5.4 17-1.1.5.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.1)
           :P (v5 / label~e.2)
           :A (v6 / label
                  :E (v8 / label~e.3)
                  :C (v9 / label~e.4)
                  :E (v10 / label
                          :R (v17 / label~e.5)
                          :E (v18 / label~e.6)
                          :C (v19 / label~e.7)))
           :A (v7 / label
                  :E (v11 / label~e.9)
                  :E (v12 / label~e.10)
                  :E (v13 / label
                          :E (v20 / label~e.11)
                          :C (v21 / label~e.12))
                  :C (v14 / label~e.13,14,15)
                  :E (v15 / label
                          :A v14
                          :P (v22 / label)
                          :D (v23 / label~e.17))
                  :R (v16 / label~e.8))))
