# ::id 607011
# ::tok In 1982 McCartney collaborated with Stevie Wonder on the Martin - produced number - one hit " Ebony and Ivory " , included on McCartney 's Tug of War LP , and with Michael Jackson on " The Girl Is Mine " from Thriller .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.4.1 5-1.1.4.4.2 6-1.1.4.4.2 7-1.1.4.4.3.1 8-1.1.4.4.3.2 9-1.1.4.4.3.3.2 11-1.1.4.4.3.3.3 12-1.1.4.4.3.4.1.1 14-1.1.4.4.3.4.1.2 15-1.1.4.4.3.4.2 17-1.1.4.4.3.5 18-1.1.4.4.3.5 19-1.1.4.4.3.5 22-1.1.4.4.3.6.2 23-1.1.4.4.3.6.3.1 24-1.1.4.4.3.6.3.2.1 25-1.1.4.4.3.6.3.2.2 26-1.1.4.4.3.6.3.3 27-1.1.4.4.3.6.3.3 28-1.1.4.4.3.6.3.3 29-1.1.4.4.3.6.3.4 31-1.1.4.1 32-1.1.4.2.1 33-1.1.4.2.2 34-1.1.4.2.2 35-1.1.4.2.3.1 37-1.1.4.2.3.2 38-1.1.4.2.3.2 39-1.1.4.2.3.2 40-1.1.4.2.3.2 42-1.1.4.2.3.3.1 43-1.1.4.2.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label~e.2)
           :P (v5 / label~e.3)
           :A (v6 / label
                  :N (v9 / label~e.31)
                  :C (v10 / label
                          :R (v12 / label~e.32)
                          :C (v13 / label~e.33,34)
                          :E (v14 / label
                                  :R (v18 / label~e.35)
                                  :C (v19 / label~e.37,38,39,40)
                                  :E (v20 / label
                                          :R (v27 / label~e.42)
                                          :C (v28 / label~e.43))))
                  :C (v11 / label
                          :R (v15 / label~e.4)
                          :C (v16 / label~e.5,6)
                          :E (v17 / label
                                  :R (v21 / label~e.7)
                                  :E (v22 / label~e.8)
                                  :E (v23 / label
                                          :E (v29 / label~e.9)
                                          :C (v30 / label~e.11))
                                  :E (v24 / label
                                          :E (v31 / label
                                                  :C (v35 / label~e.12)
                                                  :E (v36 / label~e.14))
                                          :C (v32 / label~e.15))
                                  :C (v25 / label~e.17,18,19)
                                  :E (v26 / label
                                          :A v25
                                          :S (v33 / label~e.22)
                                          :A (v34 / label
                                                  :R (v37 / label~e.23)
                                                  :E (v38 / label
                                                          :C (v41 / label~e.24)
                                                          :R (v42 / label~e.25))
                                                  :E (v39 / label~e.26,27,28)
                                                  :C (v40 / label~e.29))))))))
