# ::id 126005
# ::tok RKO head David O . Selznick recounted that he took a " tremendous chance " in casting the unusual actress .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.2 5-1.1.1.2 6-1.1.2 7-1.1.3.1 8-1.1.3.2.4 9-1.1.3.2.1.1 10-1.1.3.2.1.2 12-1.1.3.2.1.3 13-1.1.3.2.1.4 15-1.1.3.2.2.1 16-1.1.3.2.2.2 17-1.1.3.2.2.3.1 18-1.1.3.2.2.3.2 19-1.1.3.2.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :E (v10 / label~e.0)
                         :C (v11 / label~e.1))
                  :C (v7 / label~e.2,3,5))
           :P (v4 / label~e.6)
           :A (v5 / label
                  :R (v8 / label~e.7)
                  :C (v9 / label
                         :P (v12 / label
                                 :E (v15 / label~e.9)
                                 :E (v16 / label~e.10)
                                 :E (v17 / label~e.12)
                                 :C (v18 / label~e.13))
                         :A (v13 / label
                                 :R (v19 / label~e.15)
                                 :P (v20 / label~e.16)
                                 :A (v21 / label
                                         :E (v22 / label~e.17)
                                         :E (v23 / label~e.18)
                                         :C (v24 / label~e.19))
                                 :A (v14 / label~e.8))
                         :A v14))))
