# ::id 950017
# ::tok " Stefani hosted a fundraiser with First Lady Michelle Obama in August 2012 at the singer 's Beverly Hills home .
# ::alignments 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.5.1 6-1.1.5.2.1 7-1.1.5.2.2 8-1.1.5.3 9-1.1.5.3 10-1.1.6.1 11-1.1.6.2 12-1.1.6.2 13-1.1.7.1 14-1.1.7.2 15-1.1.7.3.1 16-1.1.7.3.2 17-1.1.7.4 18-1.1.7.4 19-1.1.7.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.1)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :E (v9 / label~e.3)
                  :C (v10 / label~e.4))
           :A (v6 / label
                  :R (v11 / label~e.5)
                  :E (v12 / label
                          :E (v21 / label~e.6)
                          :C (v22 / label~e.7))
                  :C (v13 / label~e.8,9))
           :D (v7 / label
                  :R (v14 / label~e.10)
                  :C (v15 / label~e.11,12))
           :A (v8 / label
                  :R (v16 / label~e.13)
                  :E (v17 / label~e.14)
                  :E (v18 / label
                          :C (v23 / label~e.15)
                          :R (v24 / label~e.16))
                  :E (v19 / label~e.17,18)
                  :C (v20 / label~e.19))))
