# ::id 631007
# ::tok " He was 14 years old when his uncle George died of a liver haemorrhage on 5 June 1955 ( aged 52 ) .
# ::alignments 1-1.1.1 3-1.1.3.1 4-1.1.3.2 5-1.1.4 6-1.2 7-1.3.1.1.1 8-1.3.1.1.2 9-1.4.1 10-1.3.2 11-1.3.3.1 13-1.3.3.3 14-1.3.3.4 15-1.3.4.1 16-1.3.4.2 17-1.3.4.3 18-1.3.4.4 20-1.4.2 21-1.4.3.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.1)
           :T (v7 / label
                  :Q (v16 / label~e.3)
                  :C (v17 / label~e.4))
           :S (v8 / label~e.5))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v9 / label
                  :E (v18 / label
                          :A (v27 / label~e.7)
                          :S (v28 / label~e.8))
                  :C (v13 / label~e.9))
           :P (v10 / label~e.10)
           :A (v11 / label
                   :R (v19 / label~e.11)
                   :A (v20 / label~e.13)
                   :P (v21 / label~e.14))
           :T (v12 / label
                   :R (v22 / label~e.15)
                   :C (v23 / label~e.16)
                   :C (v24 / label~e.17)
                   :C (v25 / label~e.18)))
    :H (v5 / label
           :A v13
           :S (v14 / label~e.20)
           :T (v15 / label
                   :Q (v26 / label~e.21)
                   :C v17)))
