# ::id 137001
# ::tok Her parents had read Shaw to her when she was a child , which made the play a special experience for the actress .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.2 8-1.3.1 10-1.3.2.1 11-1.3.2.2 13-1.4 14-1.5.2 15-1.5.3.1 16-1.5.3.2 17-1.5.3.3.1 18-1.5.3.3.2 19-1.5.3.3.3 20-1.5.3.3.4.1 21-1.5.3.3.4.2 22-1.5.3.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v16 / label~e.0)
                  :C (v17 / label~e.1))
           :P (v8 / label~e.3)
           :A (v9 / label~e.4)
           :A (v10 / label
                   :R (v18 / label~e.5)
                   :C (v19 / label~e.6)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v11 / label~e.8)
           :S (v12 / label
                   :E (v20 / label~e.10)
                   :C (v21 / label~e.11)))
    :L (v5 / label~e.13)
    :H (v6 / label
           :A (v13 / label)
           :S (v14 / label~e.14)
           :A (v15 / label
                   :E (v22 / label~e.15)
                   :C (v23 / label~e.16)
                   :E (v24 / label
                           :E (v25 / label~e.17)
                           :E (v26 / label~e.18)
                           :C (v27 / label~e.19)
                           :E (v28 / label
                                   :R (v29 / label~e.20)
                                   :E (v30 / label~e.21)
                                   :C (v31 / label~e.22))))))
