# ::id 964004
# ::tok Her performance in the West End production of A Streetcar Named Desire , described by the theatre writer Phyllis Hartnoll as " proof of greater powers as an actress than she had hitherto shown " , led to a lengthy period during which she was considered one of the finest actresses in British theatre .
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label
                         :E (v16 / label)
                         :C (v17 / label)
                         :E (v18 / label
                                 :R (v30 / label)
                                 :E (v31 / label)
                                 :E (v32 / label
                                         :E (v44 / label
                                                 :E (v60 / label)
                                                 :C (v61 / label))
                                         :C (v45 / label)
                                         :R (v46 / label))
                                 :C (v33 / label)))
                  :P (v7 / label)
                  :A (v8 / label
                         :R (v19 / label)
                         :E (v20 / label)
                         :E (v21 / label
                                 :E (v34 / label)
                                 :C (v35 / label))
                         :C (v22 / label))
                  :A (v9 / label
                         :R (v23 / label)
                         :C (v24 / label)
                         :E (v25 / label
                                 :C (v36 / label
                                         :R (v47 / label)
                                         :E (v48 / label)
                                         :C (v49 / label)
                                         :R (v50 / label)
                                         :E (v51 / label
                                                 :E (v62 / label)
                                                 :C (v63 / label)))
                                 :R (v37 / label)
                                 :C (v38 / label
                                         :A (v52 / label)
                                         :D (v53 / label)
                                         :P (v54 / label)))))
           :P (v4 / label
                  :C (v10 / label)
                  :R (v11 / label))
           :A (v5 / label
                  :E (v12 / label)
                  :E (v13 / label)
                  :C (v14 / label)
                  :E (v15 / label
                          :R (v26 / label)
                          :A (v27 / label)
                          :P (v28 / label)
                          :A (v29 / label
                                  :E (v39 / label
                                          :C (v55 / label)
                                          :R (v56 / label))
                                  :E (v40 / label)
                                  :E (v41 / label)
                                  :C (v42 / label)
                                  :E (v43 / label
                                          :R (v57 / label)
                                          :E (v58 / label)
                                          :C (v59 / label)))))))
