# ::id 488008
# ::tok Bana earned an Academy of Science Fiction , Fantasy & Horror Films nomination for " Cinescape Genre Face of the Future " for the film .
# ::alignments 0-1.1.2 1-1.1.3 2-1.1.4.1 3-1.1.4.2 4-1.1.4.2 5-1.1.4.2 6-1.1.4.2 8-1.1.4.2 10-1.1.4.2 11-1.1.4.2 12-1.1.4.3 13-1.1.4.4.1 15-1.1.4.4.2 16-1.1.4.4.2 17-1.1.4.4.2 18-1.1.4.4.2 19-1.1.4.4.2 20-1.1.4.4.2 22-1.1.5.3 23-1.1.5.4 24-1.1.5.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :E (v7 / label~e.2)
                  :E (v8 / label~e.3,4,5,6,8,10,11)
                  :C (v9 / label~e.12)
                  :E (v10 / label
                          :R (v14 / label~e.13)
                          :C (v15 / label~e.15,16,17,18,19,20)))
           :A (v6 / label
                  :C (v11 / label~e.24)
                  :R (v12 / label~e.22)
                  :E (v13 / label~e.23))))
