# ::id 104004
# ::tok " She also began experimenting with drugs ; by the age of 20 , she had tried " just about every drug possible , " including heroin .
(v1 / label
    :H (v2 / label
           :A (v6 / label)
           :D (v7 / label)
           :D (v8 / label)
           :P (v9 / label)
           :A (v10 / label
                   :R (v15 / label)
                   :C (v16 / label)))
    :L (v3 / label)
    :H (v4 / label
           :S (v11 / label
                   :E (v17 / label)
                   :E (v18 / label)
                   :C (v19 / label))
           :A v6)
    :H (v5 / label
           :A (v12 / label)
           :P (v13 / label)
           :A (v14 / label
                   :E (v20 / label
                           :E (v23 / label
                                   :E (v28 / label)
                                   :C (v29 / label))
                           :C (v24 / label)
                           :E (v25 / label))
                   :C (v21 / label)
                   :E (v22 / label
                           :R (v26 / label)
                           :C (v27 / label)))))
