# ::id 510002
# ::tok Among the acts he selected for the festival were Philip Glass , Television and The Dandy Warhols .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2 3-1.1.2.3.2 4-1.1.2.3.3 5-1.1.2.3.4.1 6-1.1.2.3.4.2 7-1.1.2.3.4.3 8-1.1.3 9-1.1.4.4 10-1.1.4.4 12-1.1.4.5 13-1.1.4.1 14-1.1.4.2.1 15-1.1.4.2.2 16-1.1.4.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :A (v4 / label
                  :E (v7 / label~e.1)
                  :C (v8 / label~e.2)
                  :E (v9 / label
                         :A v8
                         :A (v14 / label~e.3)
                         :P (v15 / label~e.4)
                         :A (v16 / label
                                 :R (v19 / label~e.5)
                                 :E (v20 / label~e.6)
                                 :C (v21 / label~e.7))))
           :S (v5 / label~e.8)
           :A (v6 / label
                  :N (v10 / label~e.13)
                  :C (v11 / label
                          :E (v17 / label~e.14)
                          :C (v18 / label~e.15,16))
                  :C (v12 / label~e.9,10)
                  :C (v13 / label~e.12))))
