# ::id 500015
# ::tok At the culmination of the ensuing months - long legal dispute , he watched , as described by Sandford , " millions of dollars of his future earnings being surrendered " in what were " uniquely generous terms for Defries " , then " shut himself up in West 20th Street , where for a week his howls could be heard through the locked attic door .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2.1 4-1.2.3.1.1 5-1.2.3.1.2 6-1.2.3.2 8-1.2.3.3 9-1.2.2.2 10-1.2.2.3 12-1.3.2.5.1 13-1.3.2.5.2 15-1.3.3.1 16-1.3.3.2 17-1.3.4.1 18-1.3.4.2 21-1.3.2.5.3.1.1 22-1.3.2.5.3.1.2 23-1.3.2.5.3.1.3 24-1.3.2.5.3.1.4.1 25-1.3.2.5.3.1.4.2 26-1.3.2.5.3.1.4.3 27-1.3.2.5.3.1.4.4 29-1.3.2.5.3.3 31-1.3.2.6 33-1.3.2.7.4 35-1.3.2.7.5.1.1 36-1.3.2.7.5.1.2 37-1.3.2.7.5.2 38-1.3.2.7.5.3.1 39-1.3.2.7.5.3.2 42-1.3.2.8 44-1.3.2.9.1 45-1.3.2.9.2 46-1.3.2.9.1 47-1.3.2.9.3.2 48-1.3.2.9.3.3 49-1.3.2.9.3.4.1 50-1.3.2.9.3.4.2 53-1.3.2.9.3.5.3.1 54-1.3.2.9.3.5.3.2 55-1.3.2.9.3.5.3.3 56-1.3.2.9.3.5.4.1 57-1.3.2.9.3.5.4.2 58-1.3.2.9.3.5.5 60-1.3.2.9.3.5.7 61-1.3.2.9.3.5.8.1 62-1.3.2.9.3.5.8.2 63-1.3.2.9.3.5.8.3 64-1.3.2.9.3.5.8.4.2 65-1.3.2.9.3.5.8.4.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v5 / label
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2))
           :A (v6 / label
                  :R (v13 / label~e.3)
                  :E (v14 / label~e.9)
                  :C (v15 / label~e.10))
           :D (v7 / label
                  :E (v16 / label
                          :E (v28 / label~e.4)
                          :C (v29 / label~e.5))
                  :C (v17 / label~e.6)
                  :R (v18 / label~e.8)))
    :H (v4 / label
           :A (v8 / label
                  :H (v19 / label
                          :A (v30 / label~e.12)
                          :P (v31 / label~e.13)
                          :A (v32 / label
                                  :A (v39 / label
                                          :E (v48 / label~e.21)
                                          :R (v49 / label~e.22)
                                          :C (v50 / label~e.23)
                                          :E (v51 / label
                                                  :R (v63 / label~e.24)
                                                  :E (v64 / label~e.25)
                                                  :E (v65 / label~e.26)
                                                  :C (v66 / label~e.27)))
                                  :P (v40 / label~e.29)))
                  :L (v20 / label~e.31)
                  :H (v21 / label
                          :A (v33 / label)
                          :S (v34 / label~e.33)
                          :A (v35 / label
                                  :E (v41 / label
                                          :E (v52 / label~e.35)
                                          :C (v53 / label~e.36))
                                  :C (v42 / label~e.37)
                                  :E (v43 / label
                                          :R (v54 / label~e.38)
                                          :C (v55 / label~e.39))))
                  :L (v22 / label~e.42)
                  :H (v23 / label
                          :P (v36 / label~e.44,46)
                          :D (v37 / label~e.45)
                          :A (v38 / label
                                  :R (v44 / label~e.47)
                                  :C (v45 / label~e.48)
                                  :E (v46 / label
                                          :E (v56 / label~e.49)
                                          :C (v57 / label~e.50))
                                  :E (v47 / label
                                          :A v45
                                          :D (v58 / label
                                                  :R (v67 / label~e.53)
                                                  :E (v68 / label~e.54)
                                                  :C (v69 / label~e.55))
                                          :A (v59 / label
                                                  :E (v70 / label~e.56)
                                                  :C (v71 / label~e.57))
                                          :D (v60 / label~e.58)
                                          :P (v61 / label~e.60)
                                          :A (v62 / label
                                                  :R (v72 / label~e.61)
                                                  :E (v73 / label~e.62)
                                                  :E (v74 / label~e.63)
                                                  :C (v75 / label
                                                          :C (v76 / label~e.64)
                                                          :C (v77 / label~e.65)))))))
           :P (v9 / label
                  :R (v24 / label~e.15)
                  :C (v25 / label~e.16))
           :A (v10 / label
                   :R (v26 / label~e.17)
                   :C (v27 / label~e.18))))
