# ::id 215013
# ::tok Dunst was offered the role of Angela in the 1999 drama film American Beauty , but turned it down because she did not want to appear in the film 's suggestive sexual scenes or kiss co - star Kevin Spacey .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4 7-1.1.5.1 8-1.1.5.2 9-1.1.5.3 10-1.1.5.4.1 11-1.1.5.4.2 12-1.1.5.5 13-1.1.5.5 15-1.2 16-1.3.1 17-1.3.2 18-1.3.1 19-1.4 20-1.5.1 22-1.5.3 23-1.5.4 25-1.5.5.1.3 26-1.5.5.1.4.1 27-1.5.5.1.4.2 28-1.5.5.1.4.3.1 29-1.5.5.1.4.3.2 30-1.5.5.1.4.4 31-1.5.5.1.4.5 32-1.5.5.1.4.6 33-1.5.5.2 34-1.5.5.3.2 35-1.5.5.3.3.1.1 37-1.5.5.3.3.1.2 38-1.5.5.3.3.2 39-1.5.5.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.2)
           :A (v9 / label
                  :E (v17 / label~e.3)
                  :C (v18 / label~e.4)
                  :R (v19 / label~e.5)
                  :E (v20 / label~e.6))
           :A (v10 / label
                   :R (v21 / label~e.7)
                   :E (v22 / label~e.8)
                   :E (v23 / label~e.9)
                   :E (v24 / label
                           :E (v29 / label~e.10)
                           :C (v30 / label~e.11))
                   :C (v25 / label~e.12,13)))
    :L (v3 / label~e.15)
    :H (v4 / label
           :P (v11 / label~e.16,18)
           :A (v12 / label~e.17)
           :A v7)
    :L (v5 / label~e.19)
    :H (v6 / label
           :A (v13 / label~e.20)
           :D (v14 / label~e.22)
           :P (v15 / label~e.23)
           :A (v16 / label
                   :H (v26 / label
                           :A v13
                           :P (v31 / label~e.25)
                           :A (v32 / label
                                   :R (v35 / label~e.26)
                                   :E (v36 / label~e.27)
                                   :E (v37 / label
                                           :C (v43 / label~e.28)
                                           :R (v44 / label~e.29))
                                   :E (v38 / label~e.30)
                                   :E (v39 / label~e.31)
                                   :C (v40 / label~e.32)))
                   :L (v27 / label~e.33)
                   :H (v28 / label
                           :A v13
                           :P (v33 / label~e.34)
                           :A (v34 / label
                                   :E (v41 / label
                                           :E (v45 / label~e.35)
                                           :C (v46 / label~e.37))
                                   :C (v42 / label~e.38,39))))))
