# ::id 1028001
# ::tok In Japan alone , the tour had 14 sellouts and drew 570 , 000 people , nearly tripling the previous record of 200 , 000 in a single tour .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2.1 5-1.3.3 7-1.1.3.2 8-1.1.3.3 9-1.2 10-1.3.1 11-1.3.2.1 13-1.3.2.1 14-1.3.2.2 16-1.4.1 17-1.4.2 18-1.4.3.1 19-1.4.3.2 20-1.4.3.3 21-1.4.3.4 22-1.4.3.5.1 24-1.4.3.5.1 25-1.4.3.5.2.1 26-1.4.3.5.2.2 27-1.4.3.5.2.3 28-1.4.3.5.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :R (v15 / label~e.0)
                  :C (v16 / label~e.1)
                  :E (v17 / label~e.2))
           :A (v7 / label
                  :E (v18 / label~e.4)
                  :C (v11 / label~e.5))
           :S (v8 / label
                  :E (v19 / label~e.7)
                  :C (v20 / label~e.8)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :P (v9 / label~e.10)
           :A (v10 / label
                   :E (v21 / label~e.11,13)
                   :C (v22 / label~e.14))
           :A v11)
    :H (v5 / label
           :D (v12 / label~e.16)
           :P (v13 / label~e.17)
           :A (v14 / label
                   :E (v23 / label~e.18)
                   :E (v24 / label~e.19)
                   :C (v25 / label~e.20)
                   :R (v26 / label~e.21)
                   :E (v27 / label
                           :C (v28 / label~e.22,24)
                           :E (v29 / label
                                   :R (v30 / label~e.25)
                                   :E (v31 / label~e.26)
                                   :E (v32 / label~e.27)
                                   :C (v33 / label~e.28))))))
