# ::id 696007
# ::tok " On July 29 , just four days after his controversial performance at Newport , Dylan was back in the studio in New York , recording " Positively 4th Street " . The lyrics teemed with images of vengeance and paranoia , and it was widely interpreted as Dylan 's put - down of former friends from the folk community - friends he had known in the clubs along West 4th Street .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3 5-1.2.1 6-1.2.2 7-1.2.3 8-1.2.4 9-1.3.1 10-1.3.2 11-1.3.3 12-1.3.4.1 13-1.3.4.2 15-1.1.2 17-1.1.4 18-1.1.5 19-1.1.6.1 20-1.1.6.2 21-1.1.6.3.1 22-1.1.6.3.2 23-1.1.6.3.2 25-1.4.1 27-1.4.2 28-1.4.2 29-1.4.2 32-1.5.1.1 33-1.5.1.2 34-1.5.2 35-1.5.3.1 36-1.5.3.2 37-1.5.3.3.1 38-1.5.3.3.2.1 39-1.5.3.3.2.2 40-1.5.3.3.2.3 42-1.6 43-1.7.2 45-1.7.4 46-1.7.5 47-1.7.6.2 48-1.7.6.3.1 49-1.7.6.3.2 50-1.7.6.4 52-1.7.6.4 53-1.7.6.5.2 54-1.7.6.5.3.1 55-1.7.6.5.3.2 56-1.7.6.5.3.3.1 58-1.7.6.5.3.3.3 59-1.7.6.5.3.3.4 61-1.7.6.5.4.1.1 62-1.7.6.5.4.2.2 64-1.7.6.5.4.2.4 65-1.7.6.5.4.2.5.1 66-1.7.6.5.4.2.5.2 67-1.7.6.5.4.2.5.3 68-1.7.6.5.4.2.5.4.2 69-1.7.6.5.4.2.5.4.3 70-1.7.6.5.4.2.5.4.3 71-1.7.6.5.4.2.5.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v9 / label
                  :R (v32 / label~e.1)
                  :C (v33 / label~e.2)
                  :C (v34 / label~e.3))
           :A (v10 / label~e.15)
           :D (v11 / label~e.17)
           :S (v12 / label~e.18)
           :A (v13 / label
                   :E (v35 / label~e.19)
                   :C (v36 / label~e.20)
                   :E (v37 / label
                           :R (v49 / label~e.21)
                           :C (v50 / label~e.22,23))))
    :L (v3 / label
           :E (v14 / label~e.5)
           :Q (v15 / label~e.6)
           :C (v16 / label~e.7)
           :R (v17 / label~e.8))
    :H (v4 / label
           :A (v18 / label~e.9)
           :D (v19 / label~e.10)
           :P (v20 / label~e.11)
           :A (v21 / label
                   :R (v38 / label~e.12)
                   :C (v39 / label~e.13)))
    :H (v5 / label
           :P (v22 / label~e.25)
           :A (v23 / label~e.27,28,29)
           :A v10)
    :H (v6 / label
           :A (v24 / label
                   :E (v40 / label~e.32)
                   :C (v41 / label~e.33))
           :S (v25 / label~e.34)
           :A (v26 / label
                   :R (v42 / label~e.35)
                   :C (v43 / label~e.36)
                   :C (v44 / label
                           :R (v51 / label~e.37)
                           :C (v52 / label
                                   :C (v58 / label~e.38)
                                   :N (v59 / label~e.39)
                                   :C (v60 / label~e.40)))))
    :L (v7 / label~e.42)
    :H (v8 / label
           :A (v27 / label)
           :A (v28 / label~e.43)
           :D (v29 / label~e.45)
           :P (v30 / label~e.46)
           :A (v31 / label
                   :A v28
                   :R (v45 / label~e.47)
                   :A (v46 / label
                           :C (v53 / label~e.48)
                           :R (v54 / label~e.49))
                   :P (v47 / label~e.50,52)
                   :A (v48 / label
                           :R (v55 / label~e.53)
                           :C (v56 / label
                                   :D (v61 / label~e.54)
                                   :S (v62 / label~e.55)
                                   :A (v63 / label
                                           :R (v66 / label~e.56)
                                           :A (v67 / label~e.58)
                                           :S (v68 / label~e.59)))
                           :E (v57 / label
                                   :C (v64 / label
                                           :S (v69 / label~e.61))
                                   :E (v65 / label
                                           :A v64
                                           :A (v70 / label~e.62)
                                           :P (v71 / label~e.64)
                                           :A (v72 / label
                                                   :R (v73 / label~e.65)
                                                   :E (v74 / label~e.66)
                                                   :C (v75 / label~e.67)
                                                   :E (v76 / label
                                                           :R (v77 / label~e.68)
                                                           :C (v78 / label~e.69,70,71)))))))))
