# ::id 695004
# ::tok Asked if he played the cowboy , Dylan replied , " No , I play my mother . "
# ::alignments 0-1.1.2 2-1.1.3.2 3-1.1.3.3 4-1.1.3.4.1 5-1.1.3.4.2 7-1.2.1 8-1.2.2 11-1.2.3.1 13-1.2.3.2.1 14-1.2.3.2.2 15-1.2.3.2.3.1 16-1.2.3.2.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :P (v5 / label~e.0)
           :A (v6 / label
                  :A (v10 / label~e.2)
                  :P (v11 / label~e.3)
                  :A (v12 / label
                          :E (v15 / label~e.4)
                          :C (v16 / label~e.5))))
    :H (v3 / label
           :A (v7 / label~e.7)
           :P (v8 / label~e.8)
           :A (v9 / label
                  :H (v13 / label~e.11)
                  :H (v14 / label
                          :A (v17 / label~e.13)
                          :P (v18 / label~e.14)
                          :A (v19 / label
                                  :E (v20 / label~e.15)
                                  :C (v21 / label~e.16))))))
