# ::id 645007
# ::tok After his death it was revealed that he had left Julian very little in his will .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 5-1.3.3 6-1.3.4.1 7-1.3.4.2 9-1.3.4.4 10-1.3.4.5 11-1.3.4.6.1 12-1.3.4.6.2 13-1.3.4.7.1 14-1.3.4.7.2 15-1.3.4.7.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2))
    :H (v4 / label
           :P (v7 / label~e.5)
           :A (v8 / label
                  :R (v9 / label~e.6)
                  :A (v10 / label~e.7)
                  :P (v11 / label~e.9)
                  :A (v12 / label~e.10)
                  :A (v13 / label
                          :E (v15 / label~e.11)
                          :C (v16 / label~e.12))
                  :A (v14 / label
                          :R (v17 / label~e.13)
                          :A (v18 / label~e.14)
                          :S (v19 / label~e.15)))))
