# ::id 610013
# ::tok In 2003 , the McCartneys had a child , Beatrice Milly .
# ::alignments 0-1.1.4.1 1-1.1.4.2 3-1.1.5.1 4-1.1.5.2 5-1.1.6.1 6-1.1.6.2 7-1.1.6.3 9-1.1.7 10-1.1.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label
                  :E (v9 / label~e.3)
                  :C (v10 / label~e.4))
           :P (v5 / label
                  :E (v11 / label~e.5)
                  :E (v12 / label~e.6)
                  :C (v13 / label~e.7))
           :A (v6 / label~e.9,10)))
