# ::id 944009
# ::tok Stefani 's debut solo album Love . Angel . Music . Baby . was released in November 2004 .
# ::alignments 0-1.1.2.1.1.1 1-1.1.2.1.1.2 2-1.1.2.1.2 3-1.1.2.1.3 4-1.1.2.1.4 5-1.1.2.2 7-1.1.2.2 9-1.1.2.2 11-1.1.2.2 14-1.1.3.1 15-1.1.4.2 16-1.1.4.3 17-1.1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :E (v11 / label
                                 :C (v15 / label~e.0)
                                 :R (v16 / label~e.1))
                         :E (v12 / label~e.2)
                         :E (v13 / label~e.3)
                         :C (v14 / label~e.4))
                  :C (v7 / label~e.5,7,9,11))
           :P (v4 / label
                  :C (v8 / label~e.14))
           :D (v5 / label
                  :R (v9 / label~e.15)
                  :C (v10 / label~e.16,17))))
