# ::id 135004
# ::tok The New York Times critic Bosley Crowther was full of praise for the film and hailed the duo 's " perfect compatibility " .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.1 2-1.1.1.1.1 3-1.1.1.1.1 4-1.1.1.1.2 5-1.3.1 6-1.3.1 7-1.1.2 8-1.1.3.1 9-1.1.3.2 10-1.1.4 11-1.1.5.1 12-1.1.5.2 13-1.1.5.3 14-1.2 15-1.3.2 16-1.3.3.3.1 17-1.3.3.3.2 18-1.3.3.3.3 20-1.3.3.1.1 21-1.3.3.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label
                          :E (v21 / label~e.0,1,2,3)
                          :C (v22 / label~e.4))
                  :C (v10 / label~e.5,6))
           :D (v6 / label~e.7)
           :D (v7 / label
                  :C (v14 / label~e.8)
                  :R (v15 / label~e.9))
           :P (v8 / label~e.10)
           :A (v9 / label
                  :R (v16 / label~e.11)
                  :E (v17 / label~e.12)
                  :C (v18 / label~e.13)))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A v10
           :P (v11 / label~e.15)
           :A (v12 / label
                   :S (v19 / label
                           :E (v23 / label~e.20)
                           :C (v24 / label~e.21))
                   :A (v20 / label
                           :E (v25 / label~e.16)
                           :C (v26 / label~e.17)
                           :R (v27 / label~e.18)))))
