# ::id 697002
# ::tok Bruce Springsteen , in his speech for Dylan 's inauguration into the Rock and Roll Hall of Fame , said that on first hearing the single , " that snare shot sounded like somebody 'd kicked open the door to your mind " . In 2004 and again in 2011 , Rolling Stone magazine listed it as number one on its list of " The 500 Greatest Songs of All Time " . The song also opened Dylan 's next album , Highway 61 Revisited , titled after the road that led from Dylan 's Minnesota to the musical hotbed of New Orleans .
# ::alignments 0-1.1.3 1-1.1.3 3-1.2 4-1.3.1 5-1.3.2 6-1.3.3.1 7-1.3.3.2.1.1 8-1.3.3.2.1.2 9-1.3.3.2.2 10-1.3.3.2.3.1 11-1.3.3.2.3.2 12-1.3.3.2.3.3.1 13-1.3.3.2.3.3.2 14-1.3.3.2.3.3.3 15-1.3.3.2.3.4 16-1.3.3.2.3.4 17-1.3.3.2.3.4 19-1.1.1 21-1.1.2.2 22-1.1.2.3.1 23-1.1.2.3.2 24-1.1.2.3.3.1 25-1.1.2.3.3.2 28-1.1.2.4.1.1 29-1.1.2.4.1.2 30-1.1.2.4.1.3 31-1.1.2.4.2 32-1.1.2.4.3.1 33-1.1.2.4.3.2.1 34-1.1.2.4.3.2.2.1 35-1.1.2.4.3.2.2.2 36-1.1.2.4.3.2.2.2 37-1.1.2.4.3.2.3.2 38-1.1.2.4.3.2.3.3 39-1.1.2.4.3.2.3.1.1 40-1.1.2.4.3.2.3.1.2 41-1.1.2.4.3.2.3.1.3 44-1.4.2.1.1 45-1.4.2.1.2 46-1.4.2.2 47-1.4.2.2 48-1.4.2.3.1 49-1.4.2.3.2 51-1.4.3.1 52-1.4.3.1 53-1.4.3.2 54-1.4.4 55-1.4.5 56-1.4.6.1 57-1.4.6.2 58-1.4.6.3 59-1.4.7.1 60-1.4.7.2 61-1.4.7.3 62-1.4.7.4.2 64-1.4.7.4.3 65-1.4.7.4.3 66-1.4.7.4.3 67-1.4.7.4.3 68-1.4.7.4.3 69-1.4.7.4.3 70-1.4.7.4.3 73-1.5.1.1 74-1.5.1.2 75-1.5.2 76-1.5.3 77-1.5.4.3.1 78-1.5.4.3.2 79-1.5.4.4 80-1.5.4.5 82-1.6.4 83-1.6.4 84-1.6.4 86-1.6.1 87-1.6.3.1 88-1.6.3.3 89-1.6.3.4 90-1.6.3.2.1 91-1.6.3.2.2 92-1.6.3.2.3.1 93-1.6.3.2.3.2.1 94-1.6.3.2.3.2.2 95-1.6.3.2.3.3 96-1.6.3.2.4.1 97-1.6.3.2.4.2 98-1.6.3.2.4.4 99-1.6.3.2.4.5 100-1.6.3.2.4.3.2 101-1.6.3.2.4.3.3 102-1.6.3.2.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v8 / label~e.19)
           :A (v9 / label
                  :L (v27 / label~e.21)
                  :H (v28 / label
                          :D (v53 / label~e.22)
                          :P (v54 / label~e.23)
                          :A (v55 / label
                                  :E (v74 / label~e.24)
                                  :C (v75 / label~e.25))
                          :A (v10 / label~e.0,1))
                  :H (v29 / label
                          :A (v56 / label
                                  :E (v76 / label~e.28)
                                  :E (v77 / label~e.29)
                                  :C (v78 / label~e.30))
                          :P (v57 / label~e.31)
                          :A (v58 / label
                                  :R (v79 / label~e.32)
                                  :C (v80 / label
                                          :A (v95 / label~e.33)
                                          :P (v96 / label
                                                  :E (v105 / label~e.34)
                                                  :C (v106 / label~e.35,36))
                                          :A (v97 / label
                                                  :E (v107 / label
                                                           :R (v110 / label~e.39)
                                                           :E (v111 / label~e.40)
                                                           :C (v112 / label~e.41))
                                                  :E (v108 / label~e.37)
                                                  :C (v109 / label~e.38))))))
           :A v10)
    :L (v3 / label~e.3)
    :H (v4 / label
           :A (v11 / label~e.4)
           :P (v12 / label~e.5)
           :A (v13 / label
                   :R (v30 / label~e.6)
                   :C (v31 / label
                           :A (v59 / label
                                   :C (v81 / label~e.7)
                                   :R (v82 / label~e.8))
                           :P (v60 / label~e.9)
                           :A (v61 / label
                                   :R (v83 / label~e.10)
                                   :E (v84 / label~e.11)
                                   :E (v85 / label
                                           :C (v98 / label~e.12)
                                           :N (v99 / label~e.13)
                                           :C (v100 / label~e.14))
                                   :C (v86 / label~e.15,16,17)))))
    :H (v5 / label
           :D (v14 / label
                   :C (v32 / label
                           :R (v62 / label~e.44)
                           :C (v63 / label~e.45))
                   :N (v33 / label~e.46,47)
                   :C (v34 / label
                           :R (v64 / label~e.48)
                           :C (v65 / label~e.49)))
           :A (v15 / label
                   :E (v35 / label~e.51,52)
                   :C (v36 / label~e.53))
           :P (v16 / label~e.54)
           :A (v17 / label~e.55)
           :A (v18 / label
                   :R (v37 / label~e.56)
                   :C (v38 / label~e.57)
                   :E (v39 / label~e.58))
           :A (v19 / label
                   :R (v40 / label~e.59)
                   :E (v41 / label~e.60)
                   :C (v42 / label~e.61)
                   :E (v43 / label
                           :R (v66 / label~e.62)
                           :C (v67 / label~e.64,65,66,67,68,69,70))))
    :H (v6 / label
           :A (v20 / label
                   :E (v44 / label~e.73)
                   :C (v45 / label~e.74))
           :D (v21 / label~e.75)
           :P (v22 / label~e.76)
           :A (v23 / label
                   :E (v26 / label~e.82,83,84)
                   :E (v46 / label
                           :C (v68 / label~e.77)
                           :R (v69 / label~e.78))
                   :E (v47 / label~e.79)
                   :C (v48 / label~e.80)))
    :H (v7 / label
           :P (v24 / label~e.86)
           :A (v25 / label
                   :R (v49 / label~e.87)
                   :E (v50 / label
                           :R (v70 / label~e.90)
                           :P (v71 / label~e.91)
                           :A (v72 / label
                                   :R (v87 / label~e.92)
                                   :E (v88 / label
                                           :C (v101 / label~e.93)
                                           :R (v102 / label~e.94))
                                   :C (v89 / label~e.95))
                           :A (v73 / label
                                   :R (v90 / label~e.96)
                                   :E (v91 / label~e.97)
                                   :E (v92 / label
                                           :R (v103 / label~e.100)
                                           :C (v104 / label~e.101,102))
                                   :E (v93 / label~e.98)
                                   :C (v94 / label~e.99))
                           :A (v52 / label~e.89))
                   :E (v51 / label~e.88)
                   :C v52)
           :A v26))
