# ::id 725002
# ::tok Jolie returned to film in the 1998 gangster movie Hell 's Kitchen .
# ::alignments 0-1.1.1 1-1.1.2.1 3-1.1.2.3 4-1.1.3.4 5-1.1.3.5 6-1.1.3.6 7-1.1.3.1.1 8-1.1.3.1.2 9-1.1.3.2 10-1.1.3.2 11-1.1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label
                  :E (v6 / label~e.1)
                  :C (v7 / label~e.3))
           :A (v5 / label
                  :E (v8 / label
                         :E (v13 / label~e.7)
                         :C (v14 / label~e.8))
                  :C (v9 / label~e.9,10,11)
                  :R (v10 / label~e.4)
                  :E (v11 / label~e.5)
                  :E (v12 / label~e.6))))
