# ::id 227005
# ::tok In 2004 he teamed up with Steve Coogan in the big - budget loose adaptation of Jules Verne 's Around the World in 80 Days .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 5-1.1.4.1 6-1.1.4.2 7-1.1.4.2 8-1.1.5.6 9-1.1.5.1 10-1.1.5.2.1 12-1.1.5.2.2 13-1.1.5.3 14-1.1.5.4 15-1.1.5.5.1 16-1.1.5.5.2.1 17-1.1.5.5.2.1 18-1.1.5.5.2.2 19-1.1.5.5.3 20-1.1.5.5.3 21-1.1.5.5.3 22-1.1.5.5.3 23-1.1.5.5.3 24-1.1.5.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :A (v4 / label~e.2)
           :P (v5 / label
                  :C (v10 / label~e.3))
           :A (v6 / label
                  :R (v11 / label~e.5)
                  :C (v12 / label~e.6,7))
           :A (v7 / label
                  :E (v13 / label~e.9)
                  :E (v14 / label
                          :E (v19 / label~e.10)
                          :C (v20 / label~e.12))
                  :E (v15 / label~e.13)
                  :C (v16 / label~e.14)
                  :E (v17 / label
                          :R (v21 / label~e.15)
                          :E (v22 / label
                                  :C (v24 / label~e.16,17)
                                  :R (v25 / label~e.18))
                          :C (v23 / label~e.19,20,21,22,23,24))
                  :R (v18 / label~e.8))))
