# ::id 565003
# ::tok Moore recalled , " He 'd start out , ' You ai n't nothin ' but a Hound Dog , ' and they 'd just go to pieces . They 'd always react the same way . There 'd be a riot every time .
# ::alignments 0-1.1.1 1-1.1.4 4-1.1.5.9.1 5-1.1.5.9.2 6-1.1.5.9.3 7-1.1.5.9.3 10-1.1.5.9.4 11-1.1.5.9.4 12-1.1.5.9.4 13-1.1.5.9.4 15-1.1.5.9.4 16-1.1.5.9.4 17-1.1.5.9.4 18-1.1.5.9.4 21-1.1.5.1 22-1.1.5.2.1 23-1.1.5.2.2 24-1.1.5.2.3 25-1.1.5.2.4 26-1.1.5.2.4 27-1.1.5.2.4 29-1.1.5.3.1 30-1.1.5.3.2 31-1.1.5.3.3 32-1.1.5.3.4 34-1.1.5.3.5.2 35-1.1.5.3.5.3 38-1.1.5.4.2 41-1.1.5.4.4.2 42-1.1.5.4.5.1 43-1.1.5.4.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :L (v6 / label~e.21)
                  :H (v7 / label
                         :A (v11 / label~e.22)
                         :D (v12 / label~e.23)
                         :D (v13 / label~e.24)
                         :P (v14 / label~e.25,26,27))
                  :H (v8 / label
                         :A (v15 / label~e.29)
                         :D (v16 / label~e.30)
                         :T (v17 / label~e.31)
                         :P (v18 / label~e.32)
                         :D (v19 / label
                                 :E (v27 / label~e.34)
                                 :C (v28 / label~e.35)))
                  :H (v9 / label
                         :D (v20 / label~e.38)
                         :P (v21 / label
                                 :C (v29 / label~e.41))
                         :T (v22 / label
                                 :E (v30 / label~e.42)
                                 :C (v31 / label~e.43)))
                  :H (v10 / label
                          :A (v23 / label~e.4)
                          :D (v24 / label~e.5)
                          :P (v25 / label~e.6,7)
                          :A (v26 / label~e.10,11,12,13,15,16,17,18)))))
