# ::id 549006
# ::tok Faced with a polarized political climate Americans , few were drawn to " a cheery exercise in prerepublic civics " . Warner 's efforts to promote the film were sometimes counterproductive .
# ::alignments 0-1.1.1.1.2 1-1.1.1.1.3.1 2-1.1.1.1.3.2 3-1.1.1.1.3.3 4-1.1.1.1.3.4 5-1.1.1.1.3.5 6-1.1.1.2 8-1.1.2 10-1.1.4 11-1.1.5.1 13-1.1.5.2.1 14-1.1.5.2.2 15-1.1.5.3 16-1.1.5.4.1 17-1.1.5.4.2 18-1.1.5.4.3 21-1.2.3.1.1 22-1.2.3.1.2 23-1.2.3.2 25-1.2.3.3.2 26-1.2.3.3.3.1 27-1.2.3.3.3.2 29-1.2.5 30-1.2.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v11 / label
                          :A (v12 / label~e.6)
                          :P (v20 / label~e.0)
                          :A (v21 / label
                                  :R (v31 / label~e.1)
                                  :E (v32 / label~e.2)
                                  :E (v33 / label~e.3)
                                  :E (v34 / label~e.4)
                                  :C (v35 / label~e.5)))
                  :C v12)
           :D (v5 / label~e.8)
           :P (v6 / label~e.10)
           :A (v7 / label
                  :R (v13 / label~e.11)
                  :E (v14 / label
                          :E (v22 / label~e.13)
                          :C (v23 / label~e.14))
                  :C (v15 / label~e.15)
                  :E (v16 / label
                          :R (v24 / label~e.16)
                          :E (v25 / label~e.17)
                          :C (v26 / label~e.18))))
    :H (v3 / label
           :P (v8 / label~e.30)
           :A (v9 / label
                  :A (v17 / label
                          :C (v27 / label~e.21)
                          :R (v28 / label~e.22))
                  :P (v18 / label~e.23)
                  :A (v19 / label
                          :P (v29 / label~e.25)
                          :A (v30 / label
                                  :E (v36 / label~e.26)
                                  :C (v37 / label~e.27))
                          :A v27))
           :D (v10 / label~e.29)))
