# ::id 960001
# ::tok Tennessee Williams commented that Leigh brought to the role " everything that I intended , and much that I had never dreamed of " but , in later years , Leigh would say playing Blanche DuBois " tipped me over into madness . "
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.2 4-1.1.3.2 5-1.1.3.3 6-1.1.3.4.1 7-1.1.3.4.2 8-1.1.3.4.3 10-1.1.3.5.1.1 11-1.1.3.5.1.2 12-1.1.3.5.1.3 13-1.1.3.5.1.4 15-1.1.3.5.2 16-1.1.3.5.3.1 18-1.1.3.5.3.3 20-1.1.3.5.3.6 21-1.1.3.5.3.4.1 22-1.1.3.5.3.4.2 24-1.2 26-1.3.1.1 27-1.3.1.2 28-1.3.1.3 30-1.3.2 32-1.3.3.2 33-1.3.4.1.1 34-1.3.4.1.2 35-1.3.4.1.2 37-1.3.4.2.1 38-1.3.4.3 39-1.3.4.2.2 40-1.3.4.2.3.1 41-1.3.4.2.3.2
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0,1)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :A (v12 / label~e.4)
                  :P (v13 / label~e.5)
                  :A (v14 / label
                          :R (v23 / label~e.6)
                          :E (v24 / label~e.7)
                          :C (v25 / label~e.8))
                  :A (v15 / label
                          :H (v26 / label
                                  :A (v34 / label~e.10)
                                  :D (v35 / label~e.11)
                                  :A (v36 / label~e.12)
                                  :S (v37 / label~e.13))
                          :L (v27 / label~e.15)
                          :H (v28 / label
                                  :A (v38 / label~e.16)
                                  :A (v39 / label~e.18)
                                  :P (v40 / label
                                          :C (v44 / label~e.21)
                                          :R (v45 / label~e.22))
                                  :D (v41 / label~e.20)))))
    :L (v3 / label~e.24)
    :H (v4 / label
           :D (v8 / label
                  :R (v16 / label~e.26)
                  :E (v17 / label~e.27)
                  :C (v18 / label~e.28))
           :A (v9 / label~e.30)
           :P (v10 / label
                   :C (v19 / label~e.32))
           :A (v11 / label
                   :A (v20 / label
                           :P (v29 / label~e.33)
                           :A (v30 / label~e.34,35))
                   :P (v21 / label
                           :C (v31 / label~e.37)
                           :R (v32 / label~e.39)
                           :E (v33 / label
                                   :R (v42 / label~e.40)
                                   :C (v43 / label~e.41)))
                   :A (v22 / label~e.38))))
