# ::id 217009
# ::tok The film generated mostly negative reviews , with Manohla Dargis of the Los Angeles Times describing it as " smug and reductive . " She next appeared in the supporting role of Mary Svevo in Eternal Sunshine of the Spotless Mind ( 2004 ) , alongside Jim Carrey , Kate Winslet , and Tom Wilkinson .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3 7-1.2 8-1.3.1.1 9-1.3.1.1 10-1.3.1.2.1 11-1.3.1.2.2 12-1.3.1.2.3 13-1.3.1.2.3 14-1.3.1.2.3 15-1.3.2 16-1.3.3 17-1.3.4.1 19-1.3.4.2.2.1 20-1.3.4.2.2.2 21-1.3.4.2.2.3 24-1.4.6 25-1.4.7 26-1.4.1 27-1.4.2.1 28-1.4.2.2 29-1.4.2.3.1 30-1.4.2.3.2 31-1.4.2.3.3 32-1.4.2.4 33-1.4.2.4 34-1.4.2.5.1 35-1.4.2.5.2 36-1.4.2.5.2 37-1.4.2.5.2 38-1.4.2.5.2 39-1.4.2.5.2 40-1.4.2.5.2 42-1.4.2.5.3.3 45-1.4.3.1 46-1.4.3.2.1 47-1.4.3.2.1 49-1.4.3.2.2 50-1.4.3.2.2 52-1.4.3.2.3 53-1.4.3.2.4 54-1.4.3.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v18 / label~e.0)
                  :C (v19 / label~e.1))
           :P (v7 / label~e.2)
           :A (v8 / label
                  :E (v20 / label~e.3)
                  :E (v21 / label~e.4)
                  :C (v22 / label~e.5)))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v9 / label
                  :C (v23 / label~e.8,9)
                  :E (v24 / label
                          :R (v34 / label~e.10)
                          :E (v35 / label~e.11)
                          :C (v36 / label~e.12,13,14)))
           :P (v10 / label~e.15)
           :A (v11 / label~e.16)
           :A (v12 / label
                   :R (v25 / label~e.17)
                   :C (v26 / label
                           :A v11
                           :S (v37 / label
                                   :C (v48 / label~e.19)
                                   :N (v49 / label~e.20)
                                   :C (v50 / label~e.21)))))
    :H (v5 / label
           :P (v13 / label~e.26)
           :A (v14 / label
                   :R (v27 / label~e.27)
                   :E (v28 / label~e.28)
                   :E (v29 / label
                           :E (v38 / label~e.29)
                           :C (v39 / label~e.30)
                           :R (v40 / label~e.31))
                   :C (v30 / label~e.32,33)
                   :E (v31 / label
                           :R (v41 / label~e.34)
                           :C (v42 / label~e.35,36,37,38,39,40)
                           :E (v43 / label
                                   :A v42
                                   :P (v51 / label)
                                   :D (v52 / label~e.42))))
           :A (v15 / label
                   :R (v32 / label~e.45)
                   :C (v33 / label
                           :C (v44 / label~e.46,47)
                           :C (v45 / label~e.49,50)
                           :N (v46 / label~e.52)
                           :C (v47 / label~e.53,54)))
           :A (v16 / label~e.24)
           :D (v17 / label~e.25)))
