# ::id 585013
# ::tok In a 2002 interview , Depp stated that he believed he has Native American ancestry ; in 2011 , he specified , " I guess I have some Native American [ in me ] somewhere down the line . My great - grandmother was quite a bit of Native American , she grew up Cherokee or maybe Creek Indian . Makes sense in terms of coming from Kentucky , which is rife with Cherokee and Creek . " The family moved frequently during Depp 's childhood , and he and his siblings lived in more than 20 different locations , settling in Miramar , Florida , in 1970 .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 5-1.1.3 6-1.1.4 8-1.1.5.2 9-1.1.5.3 10-1.1.5.4.1 11-1.1.5.4.2 12-1.1.5.4.3.1.1 13-1.1.5.4.3.1.2 14-1.1.5.4.3.2 16-1.2.4.1 17-1.2.4.2 19-1.2.5 20-1.2.6 23-1.2.7.4.1 24-1.2.7.4.2 25-1.2.7.4.3.1 27-1.2.7.4.3.3.1 28-1.2.7.4.3.3.2 29-1.2.7.4.3.3.3 31-1.2.7.4.3.2.2 32-1.2.7.4.3.2.3 34-1.2.7.4.3.4.1 35-1.2.7.4.3.4.2 36-1.2.7.4.3.4.2 37-1.2.7.4.3.4.2 39-1.2.7.5.1.1 40-1.2.7.5.1.2 42-1.2.7.5.1.2 43-1.2.7.5.2 44-1.2.7.5.3.1.1 45-1.2.7.5.3.1.2 46-1.2.7.5.3.1.3 47-1.2.7.5.3.1.4 48-1.2.7.5.3.2 49-1.2.7.5.3.3 51-1.2.7.6.1 52-1.2.7.6.2.1 53-1.2.7.6.2.2 54-1.2.7.6.3.1 55-1.2.7.6.3.2 56-1.2.7.6.3.3.3 57-1.2.7.6.3.3.1 58-1.2.7.6.3.3.2 60-1.2.7.7.2.1 61-1.2.7.7.2.2 62-1.2.7.7.3.1.1 63-1.2.7.7.3.1.2 65-1.2.7.7.3.2.2 66-1.2.7.7.3.2.3.2 67-1.2.7.7.3.2.3.3 71-1.2.7.7.3.2.3.4.3.2 72-1.2.7.7.3.2.3.4.4.1 73-1.2.7.7.3.2.3.4.4.2.1 74-1.2.7.7.3.2.3.4.4.2.2 75-1.2.7.7.3.2.3.4.4.2.3 78-1.3.1.1 79-1.3.1.2 80-1.3.2 81-1.3.3 82-1.4 83-1.5.1.1 84-1.5.1.2 85-1.5.2 87-1.6 88-1.7.1.1 89-1.7.1.2 90-1.7.1.3.1 91-1.7.1.3.2 92-1.7.2 93-1.7.3.1 94-1.7.3.2.1 95-1.7.3.2.2 96-1.7.3.3 97-1.7.3.4 98-1.7.3.5 100-1.8.1 101-1.8.2.2 102-1.8.2.3 104-1.8.2.4 106-1.8.3.1 107-1.8.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v10 / label
                   :R (v29 / label~e.0)
                   :E (v30 / label~e.1)
                   :E (v31 / label~e.2)
                   :C (v32 / label~e.3))
           :A (v11 / label~e.5)
           :P (v12 / label~e.6)
           :A (v13 / label
                   :A (v33 / label~e.8)
                   :P (v34 / label~e.9)
                   :A (v35 / label
                           :A (v59 / label~e.10)
                           :S (v60 / label~e.11)
                           :A (v61 / label
                                   :E (v78 / label
                                           :E (v98 / label~e.12)
                                           :C (v99 / label~e.13))
                                   :C (v79 / label~e.14)))))
    :H (v3 / label
           :D (v14 / label
                   :R (v36 / label~e.16)
                   :C (v37 / label~e.17))
           :A (v15 / label~e.19)
           :P (v16 / label~e.20)
           :A (v17 / label
                   :H (v38 / label
                           :A (v62 / label~e.23)
                           :P (v63 / label~e.24)
                           :A (v64 / label
                                   :A (v80 / label~e.25)
                                   :S (v81 / label
                                           :E (v100 / label~e.31)
                                           :C (v101 / label~e.32))
                                   :A (v82 / label
                                           :E (v102 / label~e.27)
                                           :E (v103 / label~e.28)
                                           :C (v104 / label~e.29))
                                   :D (v83 / label
                                           :C (v105 / label~e.34)
                                           :E (v106 / label~e.35,36,37))))
                   :H (v39 / label
                           :A (v65 / label
                                   :E (v84 / label~e.39)
                                   :C (v85 / label~e.40,42))
                           :S (v66 / label~e.43)
                           :A (v67 / label
                                   :E (v86 / label
                                           :E (v107 / label~e.44)
                                           :E (v108 / label~e.45)
                                           :C (v109 / label~e.46)
                                           :R (v110 / label~e.47))
                                   :E (v87 / label~e.48)
                                   :C (v88 / label~e.49)))
                   :H (v40 / label
                           :A (v68 / label~e.51)
                           :P (v69 / label
                                   :C (v89 / label~e.52)
                                   :E (v90 / label~e.53))
                           :A (v70 / label
                                   :C (v91 / label~e.54)
                                   :N (v92 / label~e.55)
                                   :C (v93 / label
                                           :E (v111 / label~e.57)
                                           :C (v112 / label~e.58)
                                           :E (v113 / label~e.56))))
                   :H (v41 / label
                           :A (v71 / label)
                           :S (v72 / label
                                   :E (v94 / label~e.60)
                                   :C (v95 / label~e.61))
                           :A (v73 / label
                                   :R (v96 / label
                                           :E (v114 / label~e.62)
                                           :C (v115 / label~e.63))
                                   :C (v97 / label
                                           :A (v116 / label)
                                           :S (v117 / label~e.65)
                                           :A (v118 / label
                                                    :R (v119 / label~e.66)
                                                    :C (v120 / label~e.67)
                                                    :E (v121 / label
                                                             :A v120
                                                             :S (v122 / label
                                                                      :C (v124 / label~e.71))
                                                             :A (v123 / label
                                                                      :R (v125 / label~e.72)
                                                                      :C (v126 / label
                                                                               :C (v127 / label~e.73)
