# ::id 185006
# ::tok Sorkin spent the early 1990s writing two other screenplays at Castle Rock , Malice and The American President .
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :D (v5 / label
                  :E (v7 / label)
                  :E (v8 / label)
                  :C (v9 / label))
           :A (v6 / label
                  :A v3
                  :P (v10 / label)
                  :A (v11 / label
                          :E (v12 / label
                                  :E (v15 / label)
                                  :E (v16 / label)
                                  :C (v17 / label))
                          :E (v13 / label
                                  :R (v18 / label)
                                  :C (v19 / label))
                          :C (v14 / label
                                  :C (v20 / label)
                                  :N (v21 / label)
                                  :C (v22 / label))))))
