# ::id 588009
# ::tok His swashbuckling sword talents , as developed for the character of Sparrow , were highlighted in the documentary film Reclaiming the Blade .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.3.1 5-1.2 6-1.3.2 7-1.3.3.1 9-1.3.3.2.2 10-1.3.3.3 11-1.3.3.4 14-1.1.3 15-1.1.4.1 17-1.1.4.2.2 18-1.1.4.2.3 19-1.1.4.3 20-1.1.4.3 21-1.1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v11 / label~e.0)
                  :D (v12 / label~e.1)
                  :A (v13 / label~e.2)
                  :S (v8 / label~e.3))
           :P (v6 / label~e.14)
           :A (v7 / label
                  :R (v14 / label~e.15)
                  :E (v15 / label
                          :E (v21 / label~e.17)
                          :C (v22 / label~e.18))
                  :C (v16 / label~e.19,20,21)))
    :L (v3 / label~e.5)
    :H (v4 / label
           :A v8
           :P (v9 / label~e.6)
           :A (v10 / label
                   :R (v17 / label~e.7)
                   :E (v18 / label
                           :C (v23 / label~e.9))
                   :R (v19 / label~e.10)
                   :C (v20 / label~e.11))))
