# ::id 673018
# ::tok Though stateside , the tour spanned few international dates , such as in Brazil and Singapore , where Carey played to over 100,000 spectators .
# ::alignments 0-1.1 1-1.2.2 3-1.3.1.1 4-1.2.1 5-1.3.2 6-1.3.3.1 7-1.3.3.2 8-1.3.3.3 10-1.3.3.4.1 11-1.3.3.4.1 12-1.3.3.4.2 13-1.3.3.4.3.1 14-1.3.3.4.3.2 15-1.3.3.4.3.3 17-1.4 18-1.5.1 19-1.5.2.1 20-1.5.2.2 21-1.5.3.1 22-1.5.3.2 23-1.5.3.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label~e.4)
           :S (v8 / label~e.1))
    :H (v4 / label
           :A (v9 / label
                  :E (v15 / label~e.3)
                  :C v7)
           :P (v10 / label~e.5)
           :A (v11 / label
                   :E (v16 / label~e.6)
                   :E (v17 / label~e.7)
                   :C (v18 / label~e.8)
                   :E (v19 / label
                           :R (v25 / label~e.10,11)
                           :R (v26 / label~e.12)
                           :C (v27 / label
                                   :C (v28 / label~e.13)
                                   :N (v29 / label~e.14)
                                   :C (v30 / label~e.15)))))
    :L (v5 / label~e.17)
    :H (v6 / label
           :A (v12 / label~e.18)
           :P (v13 / label
                   :C (v20 / label~e.19)
                   :R (v21 / label~e.20))
           :A (v14 / label
                   :E (v22 / label~e.21)
                   :E (v23 / label~e.22)
                   :C (v24 / label~e.23))))
