# ::id 659008
# ::tok Carey recalled that she kept her singer - songwriter works a secret and noted that Patricia had " never been a pushy mom . She never said , ' Give it more of an operatic feel ' . I respect opera like crazy , but it did n't influence me .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.2 4-1.1.3.3 5-1.1.3.4.1 6-1.1.3.4.2.2 8-1.1.3.4.2.3 9-1.1.3.4.3 10-1.1.3.5.1 11-1.1.3.5.2 12-1.2 13-1.3.1 15-1.3.2.8.2 18-1.3.2.8.4 19-1.3.2.8.5 20-1.3.2.8.6.1 21-1.3.2.8.6.2 22-1.3.2.8.6.3 24-1.3.2.9.1 25-1.3.2.9.2 26-1.3.2.9.3 29-1.3.2.9.4.1 31-1.3.2.9.4.3.1.1 32-1.3.2.9.4.3.1.2 33-1.3.2.9.4.3.2 34-1.3.2.9.4.3.3 35-1.3.2.9.4.3.4 38-1.3.2.1.1 39-1.3.2.1.2 40-1.3.2.1.3 41-1.3.2.1.4.1 42-1.3.2.1.4.2 44-1.3.2.2 47-1.3.2.3.3 48-1.3.2.3.4 49-1.3.2.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :A (v10 / label~e.3)
                  :D (v11 / label~e.4)
                  :A (v12 / label
                          :E (v19 / label~e.5)
                          :E (v20 / label
                                  :N (v39 / label)
                                  :C (v40 / label~e.6)
                                  :C (v41 / label~e.8))
                          :C (v21 / label~e.9))
                  :S (v13 / label
                          :E (v22 / label~e.10)
                          :C (v23 / label~e.11))))
    :L (v3 / label~e.12)
    :H (v4 / label
           :P (v8 / label~e.13)
           :A (v9 / label
                  :H (v14 / label
                          :A (v24 / label~e.38)
                          :S (v25 / label~e.39)
                          :A (v26 / label~e.40)
                          :D (v27 / label
                                  :E (v42 / label~e.41)
                                  :C (v43 / label~e.42)))
                  :L (v15 / label~e.44)
                  :H (v16 / label
                          :D (v28 / label~e.47)
                          :P (v29 / label~e.48)
                          :A (v30 / label~e.49))
                  :H (v17 / label
                          :A (v31 / label~e.15)
                          :D (v32 / label~e.18)
                          :D (v33 / label~e.19)
                          :S (v34 / label
                                  :E (v44 / label~e.20)
                                  :E (v45 / label~e.21)
                                  :C (v46 / label~e.22)))
                  :H (v18 / label
                          :A (v35 / label~e.24)
                          :D (v36 / label~e.25)
                          :P (v37 / label~e.26)
                          :A (v38 / label
                                  :P (v47 / label~e.29)
                                  :A (v48 / label
                                          :E (v49 / label
                                                  :C (v53 / label~e.31)
                                                  :R (v54 / label~e.32))
                                          :E (v50 / label~e.33)
                                          :E (v51 / label~e.34)
                                          :C (v52 / label~e.35)))))))
