# ::id 543004
# ::tok " Harry Cohn was a sonofabitch , " Reinhardt said , " but he did it for business ; he was not a sadist . [ Louis B . ] Mayer could be a monster , but he was not mean for the sake of meanness . Jack was .
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.1 4-1.1.1.1.3.1 5-1.1.1.1.3.2 8-1.1.2 9-1.1.7 12-1.1.1.2 13-1.1.1.3.1 14-1.1.1.3.2 15-1.1.1.3.3 16-1.1.1.3.4.1 17-1.1.1.3.4.2 19-1.1.1.4.1 21-1.1.1.4.3 22-1.1.1.4.4.1 23-1.1.1.4.4.2 26-1.1.1.5.1 27-1.1.1.5.1 30-1.1.1.5.1 31-1.1.1.5.2 33-1.1.1.5.4.1 34-1.1.1.5.4.2 36-1.1.1.6 37-1.1.1.7.1 39-1.1.1.7.3 40-1.1.1.7.4 41-1.1.1.8 42-1.1.1.8 43-1.1.1.8 44-1.1.1.8 45-1.1.1.9.1 47-1.1.1.10.1 48-1.1.1.10.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v16 / label~e.1,2)
                         :S (v17 / label
                                 :E (v34 / label~e.4)
                                 :C (v35 / label~e.5)))
                  :L (v7 / label~e.12)
                  :H (v8 / label
                         :A (v18 / label~e.13)
                         :D (v19 / label~e.14)
                         :P (v20 / label~e.15)
                         :A (v21 / label
                                 :R (v36 / label~e.16)
                                 :C (v37 / label~e.17)))
                  :H (v9 / label
                         :A (v22 / label~e.19)
                         :D (v23 / label~e.21)
                         :S (v24 / label
                                 :E (v38 / label~e.22)
                                 :C (v39 / label~e.23)))
                  :H (v10 / label
                          :A (v25 / label~e.26,27,30)
                          :D (v26 / label~e.31)
                          :S (v27 / label
                                  :E (v40 / label~e.33)
                                  :C (v41 / label~e.34)))
                  :L (v11 / label~e.36)
                  :H (v12 / label
                          :A (v28 / label~e.37)
                          :D (v29 / label~e.39)
                          :S (v30 / label~e.40))
                  :L (v13 / label~e.41,42,43,44)
                  :H (v14 / label
                          :P (v31 / label~e.45)
                          :A v28)
                  :H (v15 / label
                          :A (v32 / label~e.47)
                          :S (v33 / label~e.48)
                          :A v30))
           :A (v4 / label~e.8)
           :P (v5 / label~e.9)))
