# ::id 249006
# ::tok The movie was screened at a special presentation at the 2006 Venice International Film Festival and was released in theaters to a tepid reception in 2007 .
# ::alignments 0-1.1.1.1 1-1.3.6 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.4.4 8-1.1.5.1 9-1.1.5.2 10-1.1.5.3 11-1.1.5.4 12-1.1.5.4 13-1.1.5.4 14-1.1.5.4 15-1.2 17-1.3.2 18-1.3.3.1 19-1.3.3.2 20-1.3.4.2 21-1.3.4.3.1 22-1.3.4.3.2 23-1.3.4.3.3 24-1.3.5.1 25-1.3.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v14 / label~e.0)
                  :C (v13 / label~e.1))
           :P (v6 / label~e.3)
           :A (v7 / label
                  :R (v15 / label~e.4)
                  :E (v16 / label~e.5)
                  :E (v17 / label~e.6)
                  :C (v18 / label~e.7))
           :A (v8 / label
                  :R (v19 / label~e.8)
                  :E (v20 / label~e.9)
                  :E (v21 / label~e.10)
                  :C (v22 / label~e.11,12,13,14)))
    :L (v3 / label~e.15)
    :H (v4 / label
           :P (v9 / label~e.17)
           :A (v10 / label
                   :R (v23 / label~e.18)
                   :C (v24 / label~e.19))
           :A (v11 / label
                   :A (v25 / label)
                   :R (v26 / label~e.20)
                   :P (v27 / label
                           :E (v30 / label~e.21)
                           :E (v31 / label~e.22)
                           :C (v32 / label~e.23)))
           :D (v12 / label
                   :R (v28 / label~e.24)
                   :C (v29 / label~e.25))
           :A v13))
