# ::id 142012
# ::tok After three years away from the screen , Hepburn starred in the 1978 film Olly Olly Oxen Free .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2.2 4-1.2.3.1 5-1.2.3.2 6-1.2.3.3 8-1.2.5 9-1.3.2 10-1.3.3.1 11-1.3.3.2 12-1.3.3.3 13-1.3.3.4 14-1.3.3.5 15-1.3.3.5 16-1.3.3.5 17-1.3.3.5
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :D (v5 / label
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2))
           :S (v6 / label
                  :C (v13 / label)
                  :E (v14 / label~e.3))
           :A (v7 / label
                  :R (v15 / label~e.4)
                  :E (v16 / label~e.5)
                  :C (v17 / label~e.6))
           :A (v8 / label~e.8))
    :H (v4 / label
           :A v8
           :P (v9 / label~e.9)
           :A (v10 / label
                   :R (v18 / label~e.10)
                   :E (v19 / label~e.11)
                   :E (v20 / label~e.12)
                   :E (v21 / label~e.13)
                   :C (v22 / label~e.14,15,16,17))))
